2024-01-02 16:51:34.971,9128283H1,100-173,100-176,0.0102624
2024-01-02 16:51:34.988,9128283H1,100-17+,100-177,0.0123601
2024-01-02 16:51:34.989,9128283H1,100-175,100-180,0.00968078
2024-01-02 16:51:35.007,9128283H1,100-176,100-181,0.0124428
2024-01-02 16:51:35.022,9128283H1,100-177,100-182,0.0131851
2024-01-02 16:51:35.036,9128283H1,100-180,100-183,0.0149199
2024-01-02 16:51:35.047,9128283H1,100-181,100-18+,0.0127227
2024-01-02 16:51:35.054,9128283H1,100-182,100-185,0.0116102
2024-01-02 16:51:35.067,9128283H1,100-183,100-186,0.0112944
2024-01-02 16:51:35.070,9128283H1,100-18+,100-187,0.0152422
2024-01-02 16:51:35.073,9128283H1,100-185,100-190,0.0119662
2024-01-02 16:51:35.076,9128283H1,100-186,100-191,0.0080514
2024-01-02 16:51:35.088,9128283H1,100-187,100-192,0.0151112
2024-01-02 16:51:35.099,9128283H1,100-190,100-193,0.0133467
2024-01-02 16:51:35.115,9128283H1,100-191,100-19+,0.0129995
2024-01-02 16:51:35.132,9128283H1,100-192,100-195,0.00803339
2024-01-02 16:51:35.140,9128283H1,100-193,100-196,0.0106759
2024-01-02 16:51:35.144,9128283H1,100-19+,100-197,0.0153416
2024-01-02 16:51:35.152,9128283H1,100-195,100-200,0.00982238
2024-01-02 16:51:35.159,9128283H1,100-196,100-201,0.00834756
2024-01-02 16:51:35.179,9128283H1,100-197,100-202,0.00891304
2024-01-02 16:51:35.180,9128283H1,100-200,100-203,0.0124271
2024-01-02 16:51:35.182,9128283H1,100-201,100-20+,0.00957705
2024-01-02 16:51:35.184,9128283H1,100-202,100-205,0.0145199
2024-01-02 16:51:35.189,9128283H1,100-203,100-206,0.01066
2024-01-02 16:51:35.193,9128283H1,100-20+,100-207,0.00926036
2024-01-02 16:51:35.209,9128283H1,100-205,100-210,0.014261
2024-01-02 16:51:35.216,9128283H1,100-206,100-211,0.0146854
2024-01-02 16:51:35.235,9128283H1,100-207,100-212,0.00911273
2024-01-02 16:51:35.237,9128283H1,100-210,100-213,0.0107207
2024-01-02 16:51:35.253,9128283H1,100-211,100-21+,0.00825078
2024-01-02 16:51:35.273,9128283H1,100-212,100-215,0.00890669
2024-01-02 16:51:35.292,9128283H1,100-213,100-216,0.00811263
2024-01-02 16:51:35.311,9128283H1,100-21+,100-217,0.0114362
2024-01-02 16:51:35.313,9128283H1,100-215,100-220,0.00803571
2024-01-02 16:51:35.316,9128283H1,100-216,100-221,0.0137218
2024-01-02 16:51:35.334,9128283H1,100-217,100-222,0.0149891
2024-01-02 16:51:35.336,9128283H1,100-220,100-223,0.0149514
2024-01-02 16:51:35.346,9128283H1,100-221,100-22+,0.0124935
2024-01-02 16:51:35.356,9128283H1,100-222,100-225,0.0123882
2024-01-02 16:51:35.366,9128283H1,100-223,100-226,0.0120774
2024-01-02 16:51:35.368,9128283H1,100-22+,100-227,0.0088688
2024-01-02 16:51:35.378,9128283H1,100-225,100-230,0.00896734
2024-01-02 16:51:35.390,9128283H1,100-226,100-231,0.0125278
2024-01-02 16:51:35.392,9128283H1,100-227,100-232,0.0145772
2024-01-02 16:51:35.404,9128283H1,100-230,100-233,0.01315
2024-01-02 16:51:35.409,9128283H1,100-231,100-23+,0.0128369
2024-01-02 16:51:35.428,9128283H1,100-232,100-235,0.0118726
2024-01-02 16:51:35.439,9128283H1,100-233,100-236,0.0155641
2024-01-02 16:51:35.443,9128283H1,100-23+,100-237,0.0118216
2024-01-02 16:51:35.452,9128283H1,100-235,100-240,0.0145974
2024-01-02 16:51:35.463,9128283H1,100-236,100-241,0.0082363
2024-01-02 16:51:35.477,9128283H1,100-237,100-242,0.00975331
2024-01-02 16:51:35.495,9128283H1,100-240,100-243,0.00856164
2024-01-02 16:51:35.512,9128283H1,100-241,100-24+,0.0154155
2024-01-02 16:51:35.519,9128283H1,100-242,100-245,0.0139705
2024-01-02 16:51:35.520,9128283H1,100-243,100-246,0.00992777
2024-01-02 16:51:35.532,9128283H1,100-24+,100-247,0.0078902
2024-01-02 16:51:35.545,9128283H1,100-245,100-250,0.0126548
2024-01-02 16:51:35.565,9128283H1,100-246,100-251,0.0146048
2024-01-02 16:51:35.568,9128283H1,100-247,100-252,0.0108597
2024-01-02 16:51:35.571,9128283H1,100-250,100-253,0.0110545
2024-01-02 16:51:35.585,9128283H1,100-251,100-25+,0.0153987
2024-01-02 16:51:35.586,9128283H1,100-252,100-255,0.0118748
2024-01-02 16:51:35.601,9128283H1,100-253,100-256,0.0106752
2024-01-02 16:51:35.618,9128283H1,100-25+,100-257,0.00821642
2024-01-02 16:51:35.635,9128283H1,100-255,100-260,0.0080114
2024-01-02 16:51:35.640,9128283H1,100-256,100-261,0.0128539
2024-01-02 16:51:35.657,9128283H1,100-257,100-262,0.00917049
2024-01-02 16:51:35.669,9128283H1,100-260,100-263,0.00825906
2024-01-02 16:51:35.683,9128283H1,100-261,100-26+,0.0108608
2024-01-02 16:51:35.688,9128283H1,100-262,100-265,0.0129073
2024-01-02 16:51:35.692,9128283H1,100-263,100-266,0.0109233
2024-01-02 16:51:35.712,9128283H1,100-26+,100-267,0.00959113
2024-01-02 16:51:35.722,9128283H1,100-265,100-270,0.014503
2024-01-02 16:51:35.742,9128283H1,100-266,100-271,0.0119393
2024-01-02 16:51:35.762,9128283H1,100-267,100-272,0.0130238
2024-01-02 16:51:35.772,9128283H1,100-270,100-273,0.0124046
2024-01-02 16:51:35.776,9128283H1,100-271,100-27+,0.0113474
2024-01-02 16:51:35.780,9128283H1,100-272,100-275,0.0126272
2024-01-02 16:51:35.800,9128283H1,100-273,100-276,0.00974711
2024-01-02 16:51:35.811,9128283H1,100-27+,100-277,0.00834122
2024-01-02 16:51:35.812,9128283H1,100-275,100-280,0.00876923
2024-01-02 16:51:35.816,9128283H1,100-276,100-281,0.0154148
2024-01-02 16:51:35.833,9128283H1,100-277,100-282,0.00997177
2024-01-02 16:51:35.840,9128283H1,100-280,100-283,0.0109445
2024-01-02 16:51:35.852,9128283H1,100-281,100-28+,0.0135666
2024-01-02 16:51:35.867,9128283H1,100-282,100-285,0.00787727
2024-01-02 16:51:35.886,9128283H1,100-283,100-286,0.0125918
2024-01-02 16:51:35.892,9128283H1,100-28+,100-287,0.0111656
2024-01-02 16:51:35.912,9128283H1,100-285,100-290,0.00893909
2024-01-02 16:51:35.923,9128283H1,100-286,100-291,0.0149047
2024-01-02 16:51:35.926,9128283H1,100-287,100-292,0.0147795
2024-01-02 16:51:35.930,9128283H1,100-290,100-293,0.00929878
2024-01-02 16:51:35.939,9128283H1,100-291,100-29+,0.00976275
2024-01-02 16:51:35.955,9128283H1,100-292,100-295,0.0115124
2024-01-02 16:51:35.961,9128283H1,100-293,100-296,0.0107968
2024-01-02 16:51:35.967,9128283H1,100-29+,100-297,0.0126798
2024-01-02 16:51:35.972,9128283H1,100-295,100-300,0.00864223
2024-01-02 16:51:35.991,9128283H1,100-296,100-301,0.00842451
2024-01-02 16:51:35.993,9128283H1,100-297,100-302,0.0127121
2024-01-02 16:51:36.000,9128283H1,100-300,100-303,0.00818303
2024-01-02 16:51:36.004,9128283H1,100-301,100-30+,0.0145552
2024-01-02 16:51:36.024,9128283H1,100-302,100-305,0.00941918
2024-01-02 16:51:36.041,9128283H1,100-303,100-306,0.0148788
2024-01-02 16:51:36.054,9128283H1,100-30+,100-307,0.0150087
2024-01-02 16:51:36.066,9128283H1,100-305,100-310,0.0131673
2024-01-02 16:51:36.071,9128283H1,100-306,100-311,0.0121362
2024-01-02 16:51:36.079,9128283H1,100-307,100-312,0.0112026
2024-01-02 16:51:36.082,9128283H1,100-310,100-313,0.0141733
2024-01-02 16:51:36.085,9128283H1,100-311,100-31+,0.00808253
2024-01-02 16:51:36.090,9128283H1,100-312,100-315,0.0121172
2024-01-02 16:51:36.106,9128283H1,100-313,100-316,0.0124275
2024-01-02 16:51:36.108,9128283H1,100-31+,100-317,0.00884203
2024-01-02 16:51:36.109,9128283H1,100-315,101-000,0.012737
2024-01-02 16:51:36.121,9128283H1,100-316,101-001,0.01157
2024-01-02 16:51:36.134,9128283H1,100-315,101-000,0.0139784
2024-01-02 16:51:36.150,9128283H1,100-31+,100-317,0.00817364
2024-01-02 16:51:36.166,9128283H1,100-313,100-316,0.0112404
2024-01-02 16:51:36.179,9128283H1,100-312,100-315,0.0133336
2024-01-02 16:51:36.191,9128283H1,100-311,100-31+,0.0135017
2024-01-02 16:51:36.200,9128283H1,100-310,100-313,0.0107074
2024-01-02 16:51:36.202,9128283H1,100-307,100-312,0.0151187
2024-01-02 16:51:36.210,9128283H1,100-306,100-311,0.012975
2024-01-02 16:51:36.211,9128283H1,100-305,100-310,0.00882954
2024-01-02 16:51:36.225,9128283H1,100-30+,100-307,0.0138568
2024-01-02 16:51:36.228,9128283H1,100-303,100-306,0.0127942
2024-01-02 16:51:36.240,9128283H1,100-302,100-305,0.0125602
2024-01-02 16:51:36.252,9128283H1,100-301,100-30+,0.0115885
2024-01-02 16:51:36.272,9128283H1,100-300,100-303,0.0141452
2024-01-02 16:51:36.274,9128283H1,100-297,100-302,0.0112654
2024-01-02 16:51:36.276,9128283H1,100-296,100-301,0.0117902
2024-01-02 16:51:36.291,9128283H1,100-295,100-300,0.0125452
2024-01-02 16:51:36.306,9128283H1,100-29+,100-297,0.0151539
2024-01-02 16:51:36.325,9128283H1,100-293,100-296,0.00792982
2024-01-02 16:51:36.337,9128283H1,100-292,100-295,0.0102387
2024-01-02 16:51:36.351,9128283H1,100-291,100-29+,0.00964722
2024-01-02 16:51:36.357,9128283H1,100-290,100-293,0.0122341
2024-01-02 16:51:36.375,9128283H1,100-287,100-292,0.0118207
2024-01-02 16:51:36.380,9128283H1,100-286,100-291,0.0101319
2024-01-02 16:51:36.386,9128283H1,100-285,100-290,0.00825701
2024-01-02 16:51:36.397,9128283H1,100-28+,100-287,0.0102971
2024-01-02 16:51:36.404,9128283H1,100-283,100-286,0.0079636
2024-01-02 16:51:36.410,9128283H1,100-282,100-285,0.0152658
2024-01-02 16:51:36.412,9128283H1,100-281,100-28+,0.00809498
2024-01-02 16:51:36.428,9128283H1,100-280,100-283,0.00789419
2024-01-02 16:51:36.440,9128283H1,100-277,100-282,0.00990964
2024-01-02 16:51:36.444,9128283H1,100-276,100-281,0.0100942
2024-01-02 16:51:36.461,9128283H1,100-275,100-280,0.0104849
2024-01-02 16:51:36.472,9128283H1,100-27+,100-277,0.0117766
2024-01-02 16:51:36.492,9128283H1,100-273,100-276,0.00904692
2024-01-02 16:51:36.501,9128283H1,100-272,100-275,0.0108379
2024-01-02 16:51:36.502,9128283H1,100-271,100-27+,0.015621
2024-01-02 16:51:36.508,9128283H1,100-270,100-273,0.00864553
2024-01-02 16:51:36.509,9128283H1,100-267,100-272,0.0139083
2024-01-02 16:51:36.512,9128283H1,100-266,100-271,0.00953402
2024-01-02 16:51:36.518,9128283H1,100-265,100-270,0.0137746
2024-01-02 16:51:36.535,9128283H1,100-26+,100-267,0.0105715
2024-01-02 16:51:36.544,9128283H1,100-263,100-266,0.00811933
2024-01-02 16:51:36.545,9128283H1,100-262,100-265,0.00837138
2024-01-02 16:51:36.564,9128283H1,100-261,100-26+,0.0154356
2024-01-02 16:51:36.576,9128283H1,100-260,100-263,0.00908891
2024-01-02 16:51:36.594,9128283H1,100-257,100-262,0.0115104
2024-01-02 16:51:36.605,9128283H1,100-256,100-261,0.0111571
2024-01-02 16:51:36.610,9128283H1,100-255,100-260,0.0153408
2024-01-02 16:51:36.617,9128283H1,100-25+,100-257,0.0089727
2024-01-02 16:51:36.628,9128283H1,100-253,100-256,0.0132673
2024-01-02 16:51:36.641,9128283H1,100-252,100-255,0.00991348
2024-01-02 16:51:36.643,9128283H1,100-251,100-25+,0.0132609
2024-01-02 16:51:36.654,9128283H1,100-250,100-253,0.00893174
2024-01-02 16:51:36.670,9128283H1,100-247,100-252,0.00944035
2024-01-02 16:51:36.685,9128283H1,100-246,100-251,0.0140611
2024-01-02 16:51:36.702,9128283H1,100-245,100-250,0.0139717
2024-01-02 16:51:36.718,9128283H1,100-24+,100-247,0.00862708
2024-01-02 16:51:36.721,9128283H1,100-243,100-246,0.00785347
2024-01-02 16:51:36.735,9128283H1,100-242,100-245,0.0119815
2024-01-02 16:51:36.736,9128283H1,100-241,100-24+,0.0155004
2024-01-02 16:51:36.755,9128283H1,100-240,100-243,0.0142887
2024-01-02 16:51:36.762,9128283H1,100-237,100-242,0.00956616
2024-01-02 16:51:36.767,9128283H1,100-236,100-241,0.0145611
2024-01-02 16:51:36.775,9128283H1,100-235,100-240,0.0142809
2024-01-02 16:51:36.793,9128283H1,100-23+,100-237,0.0116351
2024-01-02 16:51:36.794,9128283H1,100-233,100-236,0.00929039
2024-01-02 16:51:36.809,9128283H1,100-232,100-235,0.0116132
2024-01-02 16:51:36.814,9128283H1,100-231,100-23+,0.0105063
2024-01-02 16:51:36.831,9128283H1,100-230,100-233,0.0140392
2024-01-02 16:51:36.842,9128283H1,100-227,100-232,0.0147725
2024-01-02 16:51:36.854,9128283H1,100-226,100-231,0.00879029
2024-01-02 16:51:36.860,9128283H1,100-225,100-230,0.0141251
2024-01-02 16:51:36.865,9128283H1,100-22+,100-227,0.0145809
2024-01-02 16:51:36.878,9128283H1,100-223,100-226,0.00882725
2024-01-02 16:51:36.883,9128283H1,100-222,100-225,0.0114204
2024-01-02 16:51:36.891,9128283H1,100-221,100-22+,0.01372
2024-01-02 16:51:36.909,9128283H1,100-220,100-223,0.00839089
2024-01-02 16:51:36.910,9128283H1,100-217,100-222,0.011266
2024-01-02 16:51:36.920,9128283H1,100-216,100-221,0.0136811
2024-01-02 16:51:36.934,9128283H1,100-215,100-220,0.0108883
2024-01-02 16:51:36.954,9128283H1,100-21+,100-217,0.0117469
2024-01-02 16:51:36.960,9128283H1,100-213,100-216,0.0100014
2024-01-02 16:51:36.964,9128283H1,100-212,100-215,0.0142437
2024-01-02 16:51:36.971,9128283H1,100-211,100-21+,0.00845239
2024-01-02 16:51:36.984,9128283H1,100-210,100-213,0.00932634
2024-01-02 16:51:36.995,9128283H1,100-207,100-212,0.0107592
2024-01-02 16:51:37.012,9128283H1,100-206,100-211,0.0124894
2024-01-02 16:51:37.024,9128283H1,100-205,100-210,0.00808786
2024-01-02 16:51:37.040,9128283H1,100-20+,100-207,0.0133056
2024-01-02 16:51:37.056,9128283H1,100-203,100-206,0.0124438
2024-01-02 16:51:37.073,9128283H1,100-202,100-205,0.0120271
2024-01-02 16:51:37.079,9128283H1,100-201,100-20+,0.0118041
2024-01-02 16:51:37.084,9128283H1,100-200,100-203,0.0112098
2024-01-02 16:51:37.091,9128283H1,100-197,100-202,0.00960115
2024-01-02 16:51:37.100,9128283H1,100-196,100-201,0.0150386
2024-01-02 16:51:37.113,9128283H1,100-195,100-200,0.0143654
2024-01-02 16:51:37.129,9128283H1,100-19+,100-197,0.0116993
2024-01-02 16:51:37.135,9128283H1,100-193,100-196,0.00933473
2024-01-02 16:51:37.145,9128283H1,100-192,100-195,0.00816797
2024-01-02 16:51:37.151,9128283H1,100-191,100-19+,0.0128858
2024-01-02 16:51:37.162,9128283H1,100-190,100-193,0.0145223
2024-01-02 16:51:37.168,9128283H1,100-187,100-192,0.0141947
2024-01-02 16:51:37.179,9128283H1,100-186,100-191,0.0143816
2024-01-02 16:51:37.189,9128283H1,100-185,100-190,0.00994054
2024-01-02 16:51:37.205,9128283H1,100-18+,100-187,0.0147579
2024-01-02 16:51:37.212,9128283H1,100-183,100-186,0.00921234
2024-01-02 16:51:37.213,9128283H1,100-182,100-185,0.0129091
2024-01-02 16:51:37.231,9128283H1,100-181,100-18+,0.0120615
2024-01-02 16:51:37.250,9128283H1,100-180,100-183,0.0116579
2024-01-02 16:51:37.258,9128283H1,100-177,100-182,0.00875758
2024-01-02 16:51:37.260,9128283H1,100-176,100-181,0.00959242
2024-01-02 16:51:37.264,9128283H1,100-175,100-180,0.0123729
2024-01-02 16:51:37.269,9128283H1,100-17+,100-177,0.00950136
2024-01-02 16:51:37.277,9128283H1,100-173,100-176,0.00997661
2024-01-02 16:51:37.285,9128283H1,100-172,100-175,0.00988645
2024-01-02 16:51:37.295,9128283H1,100-171,100-17+,0.00916006
2024-01-02 16:51:37.299,9128283H1,100-170,100-173,0.0113375
2024-01-02 16:51:37.305,9128283H1,100-167,100-172,0.0139916
2024-01-02 16:51:37.324,9128283H1,100-166,100-171,0.0127907
2024-01-02 16:51:37.333,9128283H1,100-165,100-170,0.0131355
2024-01-02 16:51:37.343,9128283H1,100-16+,100-167,0.011948
2024-01-02 16:51:37.362,9128283H1,100-163,100-166,0.0140404
2024-01-02 16:51:37.369,9128283H1,100-162,100-165,0.0129339
2024-01-02 16:51:37.374,9128283H1,100-161,100-16+,0.014542
2024-01-02 16:51:37.376,9128283H1,100-160,100-163,0.00832041
2024-01-02 16:51:37.380,9128283H1,100-157,100-162,0.00982591
2024-01-02 16:51:37.400,9128283H1,100-156,100-161,0.0145155
2024-01-02 16:51:37.415,9128283H1,100-155,100-160,0.0136924
2024-01-02 16:51:37.423,9128283H1,100-15+,100-157,0.0109381
2024-01-02 16:51:37.439,9128283H1,100-153,100-156,0.00983831
2024-01-02 16:51:37.441,9128283H1,100-152,100-155,0.0144189
2024-01-02 16:51:37.453,9128283H1,100-151,100-15+,0.0118575
2024-01-02 16:51:37.455,9128283H1,100-150,100-153,0.0117453
2024-01-02 16:51:37.475,9128283H1,100-147,100-152,0.00810891
2024-01-02 16:51:37.478,9128283H1,100-146,100-151,0.0152383
2024-01-02 16:51:37.494,9128283H1,100-145,100-150,0.0132526
2024-01-02 16:51:37.507,9128283H1,100-14+,100-147,0.0121072
2024-01-02 16:51:37.526,9128283H1,100-143,100-146,0.0118025
2024-01-02 16:51:37.533,9128283H1,100-142,100-145,0.0105981
2024-01-02 16:51:37.548,9128283H1,100-141,100-14+,0.0129444
2024-01-02 16:51:37.561,9128283H1,100-140,100-143,0.0109931
2024-01-02 16:51:37.562,9128283H1,100-137,100-142,0.00973512
2024-01-02 16:51:37.580,9128283H1,100-136,100-141,0.01366
2024-01-02 16:51:37.598,9128283H1,100-135,100-140,0.00852358
2024-01-02 16:51:37.615,9128283H1,100-13+,100-137,0.0130428
2024-01-02 16:51:37.625,9128283H1,100-133,100-136,0.0118522
2024-01-02 16:51:37.641,9128283H1,100-132,100-135,0.0109877
2024-01-02 16:51:37.653,9128283H1,100-131,100-13+,0.01049
2024-01-02 16:51:37.662,9128283H1,100-130,100-133,0.00897322
2024-01-02 16:51:37.665,9128283H1,100-127,100-132,0.0141715
2024-01-02 16:51:37.674,9128283H1,100-126,100-131,0.0116522
2024-01-02 16:51:37.681,9128283H1,100-125,100-130,0.0107248
2024-01-02 16:51:37.698,9128283H1,100-12+,100-127,0.0125409
2024-01-02 16:51:37.710,9128283H1,100-123,100-126,0.00962887
2024-01-02 16:51:37.722,9128283H1,100-122,100-125,0.0153612
2024-01-02 16:51:37.730,9128283H1,100-121,100-12+,0.00919879
2024-01-02 16:51:37.732,9128283H1,100-120,100-123,0.0134102
2024-01-02 16:51:37.740,9128283H1,100-117,100-122,0.0079233
2024-01-02 16:51:37.755,9128283H1,100-116,100-121,0.00809491
2024-01-02 16:51:37.765,9128283H1,100-115,100-120,0.0142825
2024-01-02 16:51:37.782,9128283H1,100-11+,100-117,0.0121546
2024-01-02 16:51:37.797,9128283H1,100-113,100-116,0.00826574
2024-01-02 16:51:37.806,9128283H1,100-112,100-115,0.0140106
2024-01-02 16:51:37.820,9128283H1,100-111,100-11+,0.00799737
2024-01-02 16:51:37.828,9128283H1,100-110,100-113,0.0100011
2024-01-02 16:51:37.830,9128283H1,100-107,100-112,0.0122515
2024-01-02 16:51:37.849,9128283H1,100-106,100-111,0.0129147
2024-01-02 16:51:37.859,9128283H1,100-105,100-110,0.00982815
2024-01-02 16:51:37.865,9128283H1,100-10+,100-107,0.00878348
2024-01-02 16:51:37.885,9128283H1,100-103,100-106,0.01064
2024-01-02 16:51:37.902,9128283H1,100-102,100-105,0.00784931
2024-01-02 16:51:37.913,9128283H1,100-101,100-10+,0.0112326
2024-01-02 16:51:37.921,9128283H1,100-100,100-103,0.0118767
2024-01-02 16:51:37.939,9128283H1,100-097,100-102,0.0120724
2024-01-02 16:51:37.953,9128283H1,100-096,100-101,0.0148457
2024-01-02 16:51:37.969,9128283H1,100-095,100-100,0.0104645
2024-01-02 16:51:37.971,9128283H1,100-09+,100-097,0.00825433
2024-01-02 16:51:37.986,9128283H1,100-093,100-096,0.00998018
2024-01-02 16:51:38.006,9128283H1,100-092,100-095,0.00910144
2024-01-02 16:51:38.015,9128283H1,100-091,100-09+,0.0111205
2024-01-02 16:51:38.017,9128283H1,100-090,100-093,0.0108283
2024-01-02 16:51:38.036,9128283H1,100-087,100-092,0.00803961
2024-01-02 16:51:38.046,9128283H1,100-086,100-091,0.0127974
2024-01-02 16:51:38.054,9128283H1,100-085,100-090,0.0145195
2024-01-02 16:51:38.060,9128283H1,100-08+,100-087,0.014439
2024-01-02 16:51:38.063,9128283H1,100-083,100-086,0.0104088
2024-01-02 16:51:38.070,9128283H1,100-082,100-085,0.00970132
2024-01-02 16:51:38.080,9128283H1,100-081,100-08+,0.014547
2024-01-02 16:51:38.081,9128283H1,100-080,100-083,0.0098959
2024-01-02 16:51:38.084,9128283H1,100-077,100-082,0.0109869
2024-01-02 16:51:38.096,9128283H1,100-076,100-081,0.013115
2024-01-02 16:51:38.107,9128283H1,100-075,100-080,0.0137332
2024-01-02 16:51:38.121,9128283H1,100-07+,100-077,0.015184
2024-01-02 16:51:38.136,9128283H1,100-073,100-076,0.00991267
2024-01-02 16:51:38.149,9128283H1,100-072,100-075,0.00939968
2024-01-02 16:51:38.151,9128283H1,100-071,100-07+,0.008741
2024-01-02 16:51:38.163,9128283H1,100-070,100-073,0.0084564
2024-01-02 16:51:38.169,9128283H1,100-067,100-072,0.0139302
2024-01-02 16:51:38.182,9128283H1,100-066,100-071,0.011315
2024-01-02 16:51:38.189,9128283H1,100-065,100-070,0.0142951
2024-01-02 16:51:38.198,9128283H1,100-06+,100-067,0.0098603
2024-01-02 16:51:38.217,9128283H1,100-063,100-066,0.0129143
2024-01-02 16:51:38.227,9128283H1,100-062,100-065,0.0115817
2024-01-02 16:51:38.244,9128283H1,100-061,100-06+,0.0149878
2024-01-02 16:51:38.252,9128283H1,100-060,100-063,0.010385
2024-01-02 16:51:38.265,9128283H1,100-057,100-062,0.00880985
2024-01-02 16:51:38.268,9128283H1,100-056,100-061,0.0138976
2024-01-02 16:51:38.282,9128283H1,100-055,100-060,0.0126645
2024-01-02 16:51:38.298,9128283H1,100-05+,100-057,0.0144073
2024-01-02 16:51:38.312,9128283H1,100-053,100-056,0.0113996
2024-01-02 16:51:38.328,9128283H1,100-052,100-055,0.0139622
2024-01-02 16:51:38.341,9128283H1,100-051,100-05+,0.0127075
2024-01-02 16:51:38.358,9128283H1,100-050,100-053,0.00936906
2024-01-02 16:51:38.371,9128283H1,100-047,100-052,0.0147163
2024-01-02 16:51:38.382,9128283H1,100-046,100-051,0.0124995
2024-01-02 16:51:38.391,9128283H1,100-045,100-050,0.0104234
2024-01-02 16:51:38.394,9128283H1,100-04+,100-047,0.0129711
2024-01-02 16:51:38.413,9128283H1,100-043,100-046,0.0133828
2024-01-02 16:51:38.433,9128283H1,100-042,100-045,0.00897815
2024-01-02 16:51:38.446,9128283H1,100-041,100-04+,0.0086821
2024-01-02 16:51:38.466,9128283H1,100-040,100-043,0.0146601
2024-01-02 16:51:38.471,9128283H1,100-037,100-042,0.00910875
2024-01-02 16:51:38.482,9128283H1,100-036,100-041,0.00913157
2024-01-02 16:51:38.500,9128283H1,100-035,100-040,0.0143061
2024-01-02 16:51:38.518,9128283H1,100-03+,100-037,0.0126047
2024-01-02 16:51:38.522,9128283H1,100-033,100-036,0.0101847
2024-01-02 16:51:38.535,9128283H1,100-032,100-035,0.0149164
2024-01-02 16:51:38.551,9128283H1,100-031,100-03+,0.0124639
2024-01-02 16:51:38.571,9128283H1,100-030,100-033,0.0102983
2024-01-02 16:51:38.579,9128283H1,100-027,100-032,0.0114207
2024-01-02 16:51:38.588,9128283H1,100-026,100-031,0.0107898
2024-01-02 16:51:38.595,9128283H1,100-025,100-030,0.00978721
2024-01-02 16:51:38.601,9128283H1,100-02+,100-027,0.0135633
2024-01-02 16:51:38.602,9128283H1,100-023,100-026,0.0138879
2024-01-02 16:51:38.619,9128283H1,100-022,100-025,0.0124512
2024-01-02 16:51:38.639,9128283H1,100-021,100-02+,0.0140632
2024-01-02 16:51:38.644,9128283H1,100-020,100-023,0.0103516
2024-01-02 16:51:38.652,9128283H1,100-017,100-022,0.0123278
2024-01-02 16:51:38.663,9128283H1,100-016,100-021,0.0131083
2024-01-02 16:51:38.672,9128283H1,100-015,100-020,0.0100389
2024-01-02 16:51:38.677,9128283H1,100-01+,100-017,0.00945125
2024-01-02 16:51:38.695,9128283H1,100-013,100-016,0.0124836
2024-01-02 16:51:38.704,9128283H1,100-012,100-015,0.00809888
