2023-12-24 21:17:31.929,9128283H1,100-173,100-176,0.0102624
2023-12-24 21:17:31.946,9128283H1,100-17+,100-177,0.0123601
2023-12-24 21:17:31.947,9128283H1,100-175,100-180,0.00968078
2023-12-24 21:17:31.965,9128283H1,100-176,100-181,0.0124428
2023-12-24 21:17:31.980,9128283H1,100-177,100-182,0.0131851
2023-12-24 21:17:31.994,9128283H1,100-180,100-183,0.0149199
2023-12-24 21:17:32.005,9128283H1,100-181,100-18+,0.0127227
2023-12-24 21:17:32.012,9128283H1,100-182,100-185,0.0116102
2023-12-24 21:17:32.025,9128283H1,100-183,100-186,0.0112944
2023-12-24 21:17:32.028,9128283H1,100-18+,100-187,0.0152422
2023-12-24 21:17:32.031,9128283H1,100-185,100-190,0.0119662
2023-12-24 21:17:32.034,9128283H1,100-186,100-191,0.0080514
2023-12-24 21:17:32.046,9128283H1,100-187,100-192,0.0151112
2023-12-24 21:17:32.057,9128283H1,100-190,100-193,0.0133467
2023-12-24 21:17:32.073,9128283H1,100-191,100-19+,0.0129995
2023-12-24 21:17:32.090,9128283H1,100-192,100-195,0.00803339
2023-12-24 21:17:32.098,9128283H1,100-193,100-196,0.0106759
2023-12-24 21:17:32.102,9128283H1,100-19+,100-197,0.0153416
2023-12-24 21:17:32.110,9128283H1,100-195,100-200,0.00982238
2023-12-24 21:17:32.117,9128283H1,100-196,100-201,0.00834756
2023-12-24 21:17:32.137,9128283H1,100-197,100-202,0.00891304
2023-12-24 21:17:32.138,9128283H1,100-200,100-203,0.0124271
2023-12-24 21:17:32.140,9128283H1,100-201,100-20+,0.00957705
2023-12-24 21:17:32.142,9128283H1,100-202,100-205,0.0145199
2023-12-24 21:17:32.147,9128283H1,100-203,100-206,0.01066
2023-12-24 21:17:32.151,9128283H1,100-20+,100-207,0.00926036
2023-12-24 21:17:32.167,9128283H1,100-205,100-210,0.014261
2023-12-24 21:17:32.174,9128283H1,100-206,100-211,0.0146854
2023-12-24 21:17:32.193,9128283H1,100-207,100-212,0.00911273
2023-12-24 21:17:32.195,9128283H1,100-210,100-213,0.0107207
2023-12-24 21:17:32.211,9128283H1,100-211,100-21+,0.00825078
2023-12-24 21:17:32.231,9128283H1,100-212,100-215,0.00890669
2023-12-24 21:17:32.250,9128283H1,100-213,100-216,0.00811263
2023-12-24 21:17:32.269,9128283H1,100-21+,100-217,0.0114362
2023-12-24 21:17:32.271,9128283H1,100-215,100-220,0.00803571
2023-12-24 21:17:32.274,9128283H1,100-216,100-221,0.0137218
2023-12-24 21:17:32.292,9128283H1,100-217,100-222,0.0149891
2023-12-24 21:17:32.294,9128283H1,100-220,100-223,0.0149514
2023-12-24 21:17:32.304,9128283H1,100-221,100-22+,0.0124935
2023-12-24 21:17:32.314,9128283H1,100-222,100-225,0.0123882
2023-12-24 21:17:32.324,9128283H1,100-223,100-226,0.0120774
2023-12-24 21:17:32.326,9128283H1,100-22+,100-227,0.0088688
2023-12-24 21:17:32.336,9128283H1,100-225,100-230,0.00896734
2023-12-24 21:17:32.348,9128283H1,100-226,100-231,0.0125278
2023-12-24 21:17:32.350,9128283H1,100-227,100-232,0.0145772
2023-12-24 21:17:32.362,9128283H1,100-230,100-233,0.01315
2023-12-24 21:17:32.367,9128283H1,100-231,100-23+,0.0128369
2023-12-24 21:17:32.386,9128283H1,100-232,100-235,0.0118726
2023-12-24 21:17:32.397,9128283H1,100-233,100-236,0.0155641
2023-12-24 21:17:32.401,9128283H1,100-23+,100-237,0.0118216
2023-12-24 21:17:32.410,9128283H1,100-235,100-240,0.0145974
2023-12-24 21:17:32.421,9128283H1,100-236,100-241,0.0082363
2023-12-24 21:17:32.435,9128283H1,100-237,100-242,0.00975331
2023-12-24 21:17:32.453,9128283H1,100-240,100-243,0.00856164
2023-12-24 21:17:32.470,9128283H1,100-241,100-24+,0.0154155
2023-12-24 21:17:32.477,9128283H1,100-242,100-245,0.0139705
2023-12-24 21:17:32.478,9128283H1,100-243,100-246,0.00992777
2023-12-24 21:17:32.490,9128283H1,100-24+,100-247,0.0078902
2023-12-24 21:17:32.503,9128283H1,100-245,100-250,0.0126548
2023-12-24 21:17:32.523,9128283H1,100-246,100-251,0.0146048
2023-12-24 21:17:32.526,9128283H1,100-247,100-252,0.0108597
2023-12-24 21:17:32.529,9128283H1,100-250,100-253,0.0110545
2023-12-24 21:17:32.543,9128283H1,100-251,100-25+,0.0153987
2023-12-24 21:17:32.544,9128283H1,100-252,100-255,0.0118748
2023-12-24 21:17:32.559,9128283H1,100-253,100-256,0.0106752
2023-12-24 21:17:32.576,9128283H1,100-25+,100-257,0.00821642
2023-12-24 21:17:32.593,9128283H1,100-255,100-260,0.0080114
2023-12-24 21:17:32.598,9128283H1,100-256,100-261,0.0128539
2023-12-24 21:17:32.615,9128283H1,100-257,100-262,0.00917049
2023-12-24 21:17:32.627,9128283H1,100-260,100-263,0.00825906
2023-12-24 21:17:32.641,9128283H1,100-261,100-26+,0.0108608
2023-12-24 21:17:32.646,9128283H1,100-262,100-265,0.0129073
2023-12-24 21:17:32.650,9128283H1,100-263,100-266,0.0109233
2023-12-24 21:17:32.670,9128283H1,100-26+,100-267,0.00959113
2023-12-24 21:17:32.680,9128283H1,100-265,100-270,0.014503
2023-12-24 21:17:32.700,9128283H1,100-266,100-271,0.0119393
2023-12-24 21:17:32.720,9128283H1,100-267,100-272,0.0130238
2023-12-24 21:17:32.730,9128283H1,100-270,100-273,0.0124046
2023-12-24 21:17:32.734,9128283H1,100-271,100-27+,0.0113474
2023-12-24 21:17:32.738,9128283H1,100-272,100-275,0.0126272
2023-12-24 21:17:32.758,9128283H1,100-273,100-276,0.00974711
2023-12-24 21:17:32.769,9128283H1,100-27+,100-277,0.00834122
2023-12-24 21:17:32.770,9128283H1,100-275,100-280,0.00876923
2023-12-24 21:17:32.774,9128283H1,100-276,100-281,0.0154148
2023-12-24 21:17:32.791,9128283H1,100-277,100-282,0.00997177
2023-12-24 21:17:32.798,9128283H1,100-280,100-283,0.0109445
2023-12-24 21:17:32.810,9128283H1,100-281,100-28+,0.0135666
2023-12-24 21:17:32.825,9128283H1,100-282,100-285,0.00787727
2023-12-24 21:17:32.844,9128283H1,100-283,100-286,0.0125918
2023-12-24 21:17:32.850,9128283H1,100-28+,100-287,0.0111656
2023-12-24 21:17:32.870,9128283H1,100-285,100-290,0.00893909
2023-12-24 21:17:32.881,9128283H1,100-286,100-291,0.0149047
2023-12-24 21:17:32.884,9128283H1,100-287,100-292,0.0147795
2023-12-24 21:17:32.888,9128283H1,100-290,100-293,0.00929878
2023-12-24 21:17:32.897,9128283H1,100-291,100-29+,0.00976275
2023-12-24 21:17:32.913,9128283H1,100-292,100-295,0.0115124
2023-12-24 21:17:32.919,9128283H1,100-293,100-296,0.0107968
2023-12-24 21:17:32.925,9128283H1,100-29+,100-297,0.0126798
2023-12-24 21:17:32.930,9128283H1,100-295,100-300,0.00864223
2023-12-24 21:17:32.949,9128283H1,100-296,100-301,0.00842451
2023-12-24 21:17:32.951,9128283H1,100-297,100-302,0.0127121
2023-12-24 21:17:32.958,9128283H1,100-300,100-303,0.00818303
2023-12-24 21:17:32.962,9128283H1,100-301,100-30+,0.0145552
2023-12-24 21:17:32.982,9128283H1,100-302,100-305,0.00941918
2023-12-24 21:17:32.999,9128283H1,100-303,100-306,0.0148788
2023-12-24 21:17:33.012,9128283H1,100-30+,100-307,0.0150087
2023-12-24 21:17:33.024,9128283H1,100-305,100-310,0.0131673
2023-12-24 21:17:33.029,9128283H1,100-306,100-311,0.0121362
2023-12-24 21:17:33.037,9128283H1,100-307,100-312,0.0112026
2023-12-24 21:17:33.040,9128283H1,100-310,100-313,0.0141733
2023-12-24 21:17:33.043,9128283H1,100-311,100-31+,0.00808253
2023-12-24 21:17:33.048,9128283H1,100-312,100-315,0.0121172
2023-12-24 21:17:33.064,9128283H1,100-313,100-316,0.0124275
2023-12-24 21:17:33.066,9128283H1,100-31+,100-317,0.00884203
2023-12-24 21:17:33.067,9128283H1,100-315,101-000,0.012737
2023-12-24 21:17:33.079,9128283H1,100-316,101-001,0.01157
2023-12-24 21:17:33.092,9128283H1,100-315,101-000,0.0139784
2023-12-24 21:17:33.108,9128283H1,100-31+,100-317,0.00817364
2023-12-24 21:17:33.124,9128283H1,100-313,100-316,0.0112404
2023-12-24 21:17:33.137,9128283H1,100-312,100-315,0.0133336
2023-12-24 21:17:33.149,9128283H1,100-311,100-31+,0.0135017
2023-12-24 21:17:33.158,9128283H1,100-310,100-313,0.0107074
2023-12-24 21:17:33.160,9128283H1,100-307,100-312,0.0151187
2023-12-24 21:17:33.168,9128283H1,100-306,100-311,0.012975
2023-12-24 21:17:33.169,9128283H1,100-305,100-310,0.00882954
2023-12-24 21:17:33.183,9128283H1,100-30+,100-307,0.0138568
2023-12-24 21:17:33.186,9128283H1,100-303,100-306,0.0127942
2023-12-24 21:17:33.198,9128283H1,100-302,100-305,0.0125602
2023-12-24 21:17:33.210,9128283H1,100-301,100-30+,0.0115885
2023-12-24 21:17:33.230,9128283H1,100-300,100-303,0.0141452
2023-12-24 21:17:33.232,9128283H1,100-297,100-302,0.0112654
2023-12-24 21:17:33.234,9128283H1,100-296,100-301,0.0117902
2023-12-24 21:17:33.249,9128283H1,100-295,100-300,0.0125452
2023-12-24 21:17:33.264,9128283H1,100-29+,100-297,0.0151539
2023-12-24 21:17:33.283,9128283H1,100-293,100-296,0.00792982
2023-12-24 21:17:33.295,9128283H1,100-292,100-295,0.0102387
2023-12-24 21:17:33.309,9128283H1,100-291,100-29+,0.00964722
2023-12-24 21:17:33.315,9128283H1,100-290,100-293,0.0122341
2023-12-24 21:17:33.333,9128283H1,100-287,100-292,0.0118207
2023-12-24 21:17:33.338,9128283H1,100-286,100-291,0.0101319
2023-12-24 21:17:33.344,9128283H1,100-285,100-290,0.00825701
2023-12-24 21:17:33.355,9128283H1,100-28+,100-287,0.0102971
2023-12-24 21:17:33.362,9128283H1,100-283,100-286,0.0079636
2023-12-24 21:17:33.368,9128283H1,100-282,100-285,0.0152658
2023-12-24 21:17:33.370,9128283H1,100-281,100-28+,0.00809498
2023-12-24 21:17:33.386,9128283H1,100-280,100-283,0.00789419
2023-12-24 21:17:33.398,9128283H1,100-277,100-282,0.00990964
2023-12-24 21:17:33.402,9128283H1,100-276,100-281,0.0100942
2023-12-24 21:17:33.419,9128283H1,100-275,100-280,0.0104849
2023-12-24 21:17:33.430,9128283H1,100-27+,100-277,0.0117766
2023-12-24 21:17:33.450,9128283H1,100-273,100-276,0.00904692
2023-12-24 21:17:33.459,9128283H1,100-272,100-275,0.0108379
2023-12-24 21:17:33.460,9128283H1,100-271,100-27+,0.015621
2023-12-24 21:17:33.466,9128283H1,100-270,100-273,0.00864553
2023-12-24 21:17:33.467,9128283H1,100-267,100-272,0.0139083
2023-12-24 21:17:33.470,9128283H1,100-266,100-271,0.00953402
2023-12-24 21:17:33.476,9128283H1,100-265,100-270,0.0137746
2023-12-24 21:17:33.493,9128283H1,100-26+,100-267,0.0105715
2023-12-24 21:17:33.502,9128283H1,100-263,100-266,0.00811933
2023-12-24 21:17:33.503,9128283H1,100-262,100-265,0.00837138
2023-12-24 21:17:33.522,9128283H1,100-261,100-26+,0.0154356
2023-12-24 21:17:33.534,9128283H1,100-260,100-263,0.00908891
2023-12-24 21:17:33.552,9128283H1,100-257,100-262,0.0115104
2023-12-24 21:17:33.563,9128283H1,100-256,100-261,0.0111571
2023-12-24 21:17:33.568,9128283H1,100-255,100-260,0.0153408
2023-12-24 21:17:33.575,9128283H1,100-25+,100-257,0.0089727
2023-12-24 21:17:33.586,9128283H1,100-253,100-256,0.0132673
2023-12-24 21:17:33.599,9128283H1,100-252,100-255,0.00991348
2023-12-24 21:17:33.601,9128283H1,100-251,100-25+,0.0132609
2023-12-24 21:17:33.612,9128283H1,100-250,100-253,0.00893174
2023-12-24 21:17:33.628,9128283H1,100-247,100-252,0.00944035
2023-12-24 21:17:33.643,9128283H1,100-246,100-251,0.0140611
2023-12-24 21:17:33.660,9128283H1,100-245,100-250,0.0139717
2023-12-24 21:17:33.676,9128283H1,100-24+,100-247,0.00862708
2023-12-24 21:17:33.679,9128283H1,100-243,100-246,0.00785347
2023-12-24 21:17:33.693,9128283H1,100-242,100-245,0.0119815
2023-12-24 21:17:33.694,9128283H1,100-241,100-24+,0.0155004
2023-12-24 21:17:33.713,9128283H1,100-240,100-243,0.0142887
2023-12-24 21:17:33.720,9128283H1,100-237,100-242,0.00956616
2023-12-24 21:17:33.725,9128283H1,100-236,100-241,0.0145611
2023-12-24 21:17:33.733,9128283H1,100-235,100-240,0.0142809
2023-12-24 21:17:33.751,9128283H1,100-23+,100-237,0.0116351
2023-12-24 21:17:33.752,9128283H1,100-233,100-236,0.00929039
2023-12-24 21:17:33.767,9128283H1,100-232,100-235,0.0116132
2023-12-24 21:17:33.772,9128283H1,100-231,100-23+,0.0105063
2023-12-24 21:17:33.789,9128283H1,100-230,100-233,0.0140392
2023-12-24 21:17:33.800,9128283H1,100-227,100-232,0.0147725
2023-12-24 21:17:33.812,9128283H1,100-226,100-231,0.00879029
2023-12-24 21:17:33.818,9128283H1,100-225,100-230,0.0141251
2023-12-24 21:17:33.823,9128283H1,100-22+,100-227,0.0145809
2023-12-24 21:17:33.836,9128283H1,100-223,100-226,0.00882725
2023-12-24 21:17:33.841,9128283H1,100-222,100-225,0.0114204
2023-12-24 21:17:33.849,9128283H1,100-221,100-22+,0.01372
2023-12-24 21:17:33.867,9128283H1,100-220,100-223,0.00839089
2023-12-24 21:17:33.868,9128283H1,100-217,100-222,0.011266
2023-12-24 21:17:33.878,9128283H1,100-216,100-221,0.0136811
2023-12-24 21:17:33.892,9128283H1,100-215,100-220,0.0108883
2023-12-24 21:17:33.912,9128283H1,100-21+,100-217,0.0117469
2023-12-24 21:17:33.918,9128283H1,100-213,100-216,0.0100014
2023-12-24 21:17:33.922,9128283H1,100-212,100-215,0.0142437
2023-12-24 21:17:33.929,9128283H1,100-211,100-21+,0.00845239
2023-12-24 21:17:33.942,9128283H1,100-210,100-213,0.00932634
2023-12-24 21:17:33.953,9128283H1,100-207,100-212,0.0107592
2023-12-24 21:17:33.970,9128283H1,100-206,100-211,0.0124894
2023-12-24 21:17:33.982,9128283H1,100-205,100-210,0.00808786
2023-12-24 21:17:33.998,9128283H1,100-20+,100-207,0.0133056
2023-12-24 21:17:34.014,9128283H1,100-203,100-206,0.0124438
2023-12-24 21:17:34.031,9128283H1,100-202,100-205,0.0120271
2023-12-24 21:17:34.037,9128283H1,100-201,100-20+,0.0118041
2023-12-24 21:17:34.042,9128283H1,100-200,100-203,0.0112098
2023-12-24 21:17:34.049,9128283H1,100-197,100-202,0.00960115
2023-12-24 21:17:34.058,9128283H1,100-196,100-201,0.0150386
2023-12-24 21:17:34.071,9128283H1,100-195,100-200,0.0143654
2023-12-24 21:17:34.087,9128283H1,100-19+,100-197,0.0116993
2023-12-24 21:17:34.093,9128283H1,100-193,100-196,0.00933473
2023-12-24 21:17:34.103,9128283H1,100-192,100-195,0.00816797
2023-12-24 21:17:34.109,9128283H1,100-191,100-19+,0.0128858
2023-12-24 21:17:34.120,9128283H1,100-190,100-193,0.0145223
2023-12-24 21:17:34.126,9128283H1,100-187,100-192,0.0141947
2023-12-24 21:17:34.137,9128283H1,100-186,100-191,0.0143816
2023-12-24 21:17:34.147,9128283H1,100-185,100-190,0.00994054
2023-12-24 21:17:34.163,9128283H1,100-18+,100-187,0.0147579
2023-12-24 21:17:34.170,9128283H1,100-183,100-186,0.00921234
2023-12-24 21:17:34.171,9128283H1,100-182,100-185,0.0129091
2023-12-24 21:17:34.189,9128283H1,100-181,100-18+,0.0120615
2023-12-24 21:17:34.208,9128283H1,100-180,100-183,0.0116579
2023-12-24 21:17:34.216,9128283H1,100-177,100-182,0.00875758
2023-12-24 21:17:34.218,9128283H1,100-176,100-181,0.00959242
2023-12-24 21:17:34.222,9128283H1,100-175,100-180,0.0123729
2023-12-24 21:17:34.227,9128283H1,100-17+,100-177,0.00950136
2023-12-24 21:17:34.235,9128283H1,100-173,100-176,0.00997661
2023-12-24 21:17:34.243,9128283H1,100-172,100-175,0.00988645
2023-12-24 21:17:34.253,9128283H1,100-171,100-17+,0.00916006
2023-12-24 21:17:34.257,9128283H1,100-170,100-173,0.0113375
2023-12-24 21:17:34.263,9128283H1,100-167,100-172,0.0139916
2023-12-24 21:17:34.282,9128283H1,100-166,100-171,0.0127907
2023-12-24 21:17:34.291,9128283H1,100-165,100-170,0.0131355
2023-12-24 21:17:34.301,9128283H1,100-16+,100-167,0.011948
2023-12-24 21:17:34.320,9128283H1,100-163,100-166,0.0140404
2023-12-24 21:17:34.327,9128283H1,100-162,100-165,0.0129339
2023-12-24 21:17:34.332,9128283H1,100-161,100-16+,0.014542
2023-12-24 21:17:34.334,9128283H1,100-160,100-163,0.00832041
2023-12-24 21:17:34.338,9128283H1,100-157,100-162,0.00982591
2023-12-24 21:17:34.358,9128283H1,100-156,100-161,0.0145155
2023-12-24 21:17:34.373,9128283H1,100-155,100-160,0.0136924
2023-12-24 21:17:34.381,9128283H1,100-15+,100-157,0.0109381
2023-12-24 21:17:34.397,9128283H1,100-153,100-156,0.00983831
2023-12-24 21:17:34.399,9128283H1,100-152,100-155,0.0144189
2023-12-24 21:17:34.411,9128283H1,100-151,100-15+,0.0118575
2023-12-24 21:17:34.413,9128283H1,100-150,100-153,0.0117453
2023-12-24 21:17:34.433,9128283H1,100-147,100-152,0.00810891
2023-12-24 21:17:34.436,9128283H1,100-146,100-151,0.0152383
2023-12-24 21:17:34.452,9128283H1,100-145,100-150,0.0132526
2023-12-24 21:17:34.465,9128283H1,100-14+,100-147,0.0121072
2023-12-24 21:17:34.484,9128283H1,100-143,100-146,0.0118025
2023-12-24 21:17:34.491,9128283H1,100-142,100-145,0.0105981
2023-12-24 21:17:34.506,9128283H1,100-141,100-14+,0.0129444
2023-12-24 21:17:34.519,9128283H1,100-140,100-143,0.0109931
2023-12-24 21:17:34.520,9128283H1,100-137,100-142,0.00973512
2023-12-24 21:17:34.538,9128283H1,100-136,100-141,0.01366
2023-12-24 21:17:34.556,9128283H1,100-135,100-140,0.00852358
2023-12-24 21:17:34.573,9128283H1,100-13+,100-137,0.0130428
2023-12-24 21:17:34.583,9128283H1,100-133,100-136,0.0118522
2023-12-24 21:17:34.599,9128283H1,100-132,100-135,0.0109877
2023-12-24 21:17:34.611,9128283H1,100-131,100-13+,0.01049
2023-12-24 21:17:34.620,9128283H1,100-130,100-133,0.00897322
2023-12-24 21:17:34.623,9128283H1,100-127,100-132,0.0141715
2023-12-24 21:17:34.632,9128283H1,100-126,100-131,0.0116522
2023-12-24 21:17:34.639,9128283H1,100-125,100-130,0.0107248
2023-12-24 21:17:34.656,9128283H1,100-12+,100-127,0.0125409
2023-12-24 21:17:34.668,9128283H1,100-123,100-126,0.00962887
2023-12-24 21:17:34.680,9128283H1,100-122,100-125,0.0153612
2023-12-24 21:17:34.688,9128283H1,100-121,100-12+,0.00919879
2023-12-24 21:17:34.690,9128283H1,100-120,100-123,0.0134102
2023-12-24 21:17:34.698,9128283H1,100-117,100-122,0.0079233
2023-12-24 21:17:34.713,9128283H1,100-116,100-121,0.00809491
2023-12-24 21:17:34.723,9128283H1,100-115,100-120,0.0142825
2023-12-24 21:17:34.740,9128283H1,100-11+,100-117,0.0121546
2023-12-24 21:17:34.755,9128283H1,100-113,100-116,0.00826574
2023-12-24 21:17:34.764,9128283H1,100-112,100-115,0.0140106
2023-12-24 21:17:34.778,9128283H1,100-111,100-11+,0.00799737
2023-12-24 21:17:34.786,9128283H1,100-110,100-113,0.0100011
2023-12-24 21:17:34.788,9128283H1,100-107,100-112,0.0122515
2023-12-24 21:17:34.807,9128283H1,100-106,100-111,0.0129147
2023-12-24 21:17:34.817,9128283H1,100-105,100-110,0.00982815
2023-12-24 21:17:34.823,9128283H1,100-10+,100-107,0.00878348
2023-12-24 21:17:34.843,9128283H1,100-103,100-106,0.01064
2023-12-24 21:17:34.860,9128283H1,100-102,100-105,0.00784931
2023-12-24 21:17:34.871,9128283H1,100-101,100-10+,0.0112326
2023-12-24 21:17:34.879,9128283H1,100-100,100-103,0.0118767
2023-12-24 21:17:34.897,9128283H1,100-097,100-102,0.0120724
2023-12-24 21:17:34.911,9128283H1,100-096,100-101,0.0148457
2023-12-24 21:17:34.927,9128283H1,100-095,100-100,0.0104645
2023-12-24 21:17:34.929,9128283H1,100-09+,100-097,0.00825433
2023-12-24 21:17:34.944,9128283H1,100-093,100-096,0.00998018
2023-12-24 21:17:34.964,9128283H1,100-092,100-095,0.00910144
2023-12-24 21:17:34.973,9128283H1,100-091,100-09+,0.0111205
2023-12-24 21:17:34.975,9128283H1,100-090,100-093,0.0108283
2023-12-24 21:17:34.994,9128283H1,100-087,100-092,0.00803961
2023-12-24 21:17:35.004,9128283H1,100-086,100-091,0.0127974
2023-12-24 21:17:35.012,9128283H1,100-085,100-090,0.0145195
2023-12-24 21:17:35.018,9128283H1,100-08+,100-087,0.014439
2023-12-24 21:17:35.021,9128283H1,100-083,100-086,0.0104088
2023-12-24 21:17:35.028,9128283H1,100-082,100-085,0.00970132
2023-12-24 21:17:35.038,9128283H1,100-081,100-08+,0.014547
2023-12-24 21:17:35.039,9128283H1,100-080,100-083,0.0098959
2023-12-24 21:17:35.042,9128283H1,100-077,100-082,0.0109869
2023-12-24 21:17:35.054,9128283H1,100-076,100-081,0.013115
2023-12-24 21:17:35.065,9128283H1,100-075,100-080,0.0137332
2023-12-24 21:17:35.079,9128283H1,100-07+,100-077,0.015184
2023-12-24 21:17:35.094,9128283H1,100-073,100-076,0.00991267
2023-12-24 21:17:35.107,9128283H1,100-072,100-075,0.00939968
2023-12-24 21:17:35.109,9128283H1,100-071,100-07+,0.008741
2023-12-24 21:17:35.121,9128283H1,100-070,100-073,0.0084564
2023-12-24 21:17:35.127,9128283H1,100-067,100-072,0.0139302
2023-12-24 21:17:35.140,9128283H1,100-066,100-071,0.011315
2023-12-24 21:17:35.147,9128283H1,100-065,100-070,0.0142951
2023-12-24 21:17:35.156,9128283H1,100-06+,100-067,0.0098603
2023-12-24 21:17:35.175,9128283H1,100-063,100-066,0.0129143
2023-12-24 21:17:35.185,9128283H1,100-062,100-065,0.0115817
2023-12-24 21:17:35.202,9128283H1,100-061,100-06+,0.0149878
2023-12-24 21:17:35.210,9128283H1,100-060,100-063,0.010385
2023-12-24 21:17:35.223,9128283H1,100-057,100-062,0.00880985
2023-12-24 21:17:35.226,9128283H1,100-056,100-061,0.0138976
2023-12-24 21:17:35.240,9128283H1,100-055,100-060,0.0126645
2023-12-24 21:17:35.256,9128283H1,100-05+,100-057,0.0144073
2023-12-24 21:17:35.270,9128283H1,100-053,100-056,0.0113996
2023-12-24 21:17:35.286,9128283H1,100-052,100-055,0.0139622
2023-12-24 21:17:35.299,9128283H1,100-051,100-05+,0.0127075
2023-12-24 21:17:35.316,9128283H1,100-050,100-053,0.00936906
2023-12-24 21:17:35.329,9128283H1,100-047,100-052,0.0147163
2023-12-24 21:17:35.340,9128283H1,100-046,100-051,0.0124995
2023-12-24 21:17:35.349,9128283H1,100-045,100-050,0.0104234
2023-12-24 21:17:35.352,9128283H1,100-04+,100-047,0.0129711
2023-12-24 21:17:35.371,9128283H1,100-043,100-046,0.0133828
2023-12-24 21:17:35.391,9128283H1,100-042,100-045,0.00897815
2023-12-24 21:17:35.404,9128283H1,100-041,100-04+,0.0086821
2023-12-24 21:17:35.424,9128283H1,100-040,100-043,0.0146601
2023-12-24 21:17:35.429,9128283H1,100-037,100-042,0.00910875
2023-12-24 21:17:35.440,9128283H1,100-036,100-041,0.00913157
2023-12-24 21:17:35.458,9128283H1,100-035,100-040,0.0143061
2023-12-24 21:17:35.476,9128283H1,100-03+,100-037,0.0126047
2023-12-24 21:17:35.480,9128283H1,100-033,100-036,0.0101847
2023-12-24 21:17:35.493,9128283H1,100-032,100-035,0.0149164
2023-12-24 21:17:35.509,9128283H1,100-031,100-03+,0.0124639
2023-12-24 21:17:35.529,9128283H1,100-030,100-033,0.0102983
2023-12-24 21:17:35.537,9128283H1,100-027,100-032,0.0114207
2023-12-24 21:17:35.546,9128283H1,100-026,100-031,0.0107898
2023-12-24 21:17:35.553,9128283H1,100-025,100-030,0.00978721
2023-12-24 21:17:35.559,9128283H1,100-02+,100-027,0.0135633
2023-12-24 21:17:35.560,9128283H1,100-023,100-026,0.0138879
2023-12-24 21:17:35.577,9128283H1,100-022,100-025,0.0124512
2023-12-24 21:17:35.597,9128283H1,100-021,100-02+,0.0140632
2023-12-24 21:17:35.602,9128283H1,100-020,100-023,0.0103516
2023-12-24 21:17:35.610,9128283H1,100-017,100-022,0.0123278
2023-12-24 21:17:35.621,9128283H1,100-016,100-021,0.0131083
2023-12-24 21:17:35.630,9128283H1,100-015,100-020,0.0100389
2023-12-24 21:17:35.635,9128283H1,100-01+,100-017,0.00945125
2023-12-24 21:17:35.653,9128283H1,100-013,100-016,0.0124836
2023-12-24 21:17:35.662,9128283H1,100-012,100-015,0.00809888
