2023-12-25 00:13:59.463,9128283H1,100-00+,1000000,2000000,BID,100-006,1000000,2000000,OFFER
2023-12-25 00:13:59.463,9128283H1,100-005,2000000,4000000,BID,100-007,2000000,4000000,OFFER
2023-12-25 00:13:59.463,9128283H1,100-006,1000000,2000000,BID,100-010,1000000,2000000,OFFER
2023-12-25 00:13:59.463,9128283H1,100-006,2000000,4000000,BID,100-012,2000000,4000000,OFFER
2023-12-25 00:13:59.464,9128283H1,100-010,1000000,2000000,BID,100-012,1000000,2000000,OFFER
2023-12-25 00:13:59.464,9128283H1,100-010,2000000,4000000,BID,100-01+,2000000,4000000,OFFER
2023-12-25 00:13:59.464,9128283H1,100-012,1000000,2000000,BID,100-01+,1000000,2000000,OFFER
2023-12-25 00:13:59.464,9128283H1,100-012,2000000,4000000,BID,100-016,2000000,4000000,OFFER
2023-12-25 00:13:59.464,9128283H1,100-013,1000000,2000000,BID,100-017,1000000,2000000,OFFER
2023-12-25 00:13:59.464,9128283H1,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-25 00:13:59.464,9128283H1,100-016,1000000,2000000,BID,100-020,1000000,2000000,OFFER
2023-12-25 00:13:59.465,9128283H1,100-016,2000000,4000000,BID,100-022,2000000,4000000,OFFER
2023-12-25 00:13:59.465,9128283H1,100-020,1000000,2000000,BID,100-022,1000000,2000000,OFFER
2023-12-25 00:13:59.465,9128283H1,100-021,2000000,4000000,BID,100-023,2000000,4000000,OFFER
2023-12-25 00:13:59.465,9128283H1,100-021,1000000,2000000,BID,100-025,1000000,2000000,OFFER
2023-12-25 00:13:59.465,9128283H1,100-022,2000000,4000000,BID,100-026,2000000,4000000,OFFER
2023-12-25 00:13:59.465,9128283H1,100-02+,1000000,2000000,BID,100-026,1000000,2000000,OFFER
2023-12-25 00:13:59.465,9128283H1,100-02+,2000000,4000000,BID,100-030,2000000,4000000,OFFER
2023-12-25 00:13:59.465,9128283H1,100-026,1000000,2000000,BID,100-030,1000000,2000000,OFFER
2023-12-25 00:13:59.465,9128283H1,100-026,2000000,4000000,BID,100-032,2000000,4000000,OFFER
2023-12-25 00:13:59.466,9128283H1,100-027,1000000,2000000,BID,100-033,1000000,2000000,OFFER
2023-12-25 00:13:59.466,9128283H1,100-030,2000000,4000000,BID,100-03+,2000000,4000000,OFFER
2023-12-25 00:13:59.466,9128283H1,100-032,1000000,2000000,BID,100-03+,1000000,2000000,OFFER
2023-12-25 00:13:59.466,9128283H1,100-032,2000000,4000000,BID,100-036,2000000,4000000,OFFER
2023-12-25 00:13:59.466,9128283H1,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2023-12-25 00:13:59.466,9128283H1,100-035,2000000,4000000,BID,100-037,2000000,4000000,OFFER
2023-12-25 00:13:59.466,9128283H1,100-036,1000000,2000000,BID,100-040,1000000,2000000,OFFER
2023-12-25 00:13:59.466,9128283H1,100-036,2000000,4000000,BID,100-042,2000000,4000000,OFFER
2023-12-25 00:13:59.466,9128283H1,100-037,1000000,2000000,BID,100-043,1000000,2000000,OFFER
2023-12-25 00:13:59.466,9128283H1,100-041,2000000,4000000,BID,100-043,2000000,4000000,OFFER
2023-12-25 00:13:59.467,9128283H1,100-041,1000000,2000000,BID,100-045,1000000,2000000,OFFER
2023-12-25 00:13:59.467,9128283H1,100-043,2000000,4000000,BID,100-045,2000000,4000000,OFFER
2023-12-25 00:13:59.467,9128283H1,100-043,1000000,2000000,BID,100-047,1000000,2000000,OFFER
2023-12-25 00:13:59.467,9128283H1,100-04+,2000000,4000000,BID,100-050,2000000,4000000,OFFER
2023-12-25 00:13:59.467,9128283H1,100-045,1000000,2000000,BID,100-051,1000000,2000000,OFFER
2023-12-25 00:13:59.467,9128283H1,100-047,2000000,4000000,BID,100-051,2000000,4000000,OFFER
2023-12-25 00:13:59.467,9128283H1,100-050,1000000,2000000,BID,100-052,1000000,2000000,OFFER
2023-12-25 00:13:59.467,9128283H1,100-051,2000000,4000000,BID,100-053,2000000,4000000,OFFER
2023-12-25 00:13:59.467,9128283H1,100-052,1000000,2000000,BID,100-05+,1000000,2000000,OFFER
2023-12-25 00:13:59.467,9128283H1,100-053,2000000,4000000,BID,100-055,2000000,4000000,OFFER
2023-12-25 00:13:59.468,9128283H1,100-05+,1000000,2000000,BID,100-056,1000000,2000000,OFFER
2023-12-25 00:13:59.468,9128283H1,100-055,2000000,4000000,BID,100-057,2000000,4000000,OFFER
2023-12-25 00:13:59.468,9128283H1,100-055,1000000,2000000,BID,100-061,1000000,2000000,OFFER
2023-12-25 00:13:59.468,9128283H1,100-057,2000000,4000000,BID,100-061,2000000,4000000,OFFER
2023-12-25 00:13:59.468,9128283H1,100-060,1000000,2000000,BID,100-062,1000000,2000000,OFFER
2023-12-25 00:13:59.468,9128283H1,100-060,2000000,4000000,BID,100-06+,2000000,4000000,OFFER
2023-12-25 00:13:59.468,9128283H1,100-061,1000000,2000000,BID,100-065,1000000,2000000,OFFER
2023-12-25 00:13:59.468,9128283H1,100-063,2000000,4000000,BID,100-065,2000000,4000000,OFFER
2023-12-25 00:13:59.468,9128283H1,100-06+,1000000,2000000,BID,100-066,1000000,2000000,OFFER
2023-12-25 00:13:59.468,9128283H1,100-065,2000000,4000000,BID,100-067,2000000,4000000,OFFER
2023-12-25 00:13:59.469,9128283H1,100-066,1000000,2000000,BID,100-070,1000000,2000000,OFFER
2023-12-25 00:13:59.469,9128283H1,100-067,2000000,4000000,BID,100-071,2000000,4000000,OFFER
2023-12-25 00:13:59.469,9128283H1,100-070,1000000,2000000,BID,100-072,1000000,2000000,OFFER
2023-12-25 00:13:59.469,9128283H1,100-071,2000000,4000000,BID,100-073,2000000,4000000,OFFER
2023-12-25 00:13:59.469,9128283H1,100-072,1000000,2000000,BID,100-07+,1000000,2000000,OFFER
2023-12-25 00:13:59.469,9128283H1,100-072,2000000,4000000,BID,100-076,2000000,4000000,OFFER
2023-12-25 00:13:59.469,9128283H1,100-07+,1000000,2000000,BID,100-076,1000000,2000000,OFFER
2023-12-25 00:13:59.469,9128283H1,100-07+,2000000,4000000,BID,100-080,2000000,4000000,OFFER
2023-12-25 00:13:59.469,9128283H1,100-075,1000000,2000000,BID,100-081,1000000,2000000,OFFER
2023-12-25 00:13:59.469,9128283H1,100-076,2000000,4000000,BID,100-082,2000000,4000000,OFFER
2023-12-25 00:13:59.470,9128283H1,100-080,1000000,2000000,BID,100-082,1000000,2000000,OFFER
2023-12-25 00:13:59.470,9128283H1,100-081,2000000,4000000,BID,100-083,2000000,4000000,OFFER
2023-12-25 00:13:59.470,9128283H1,100-082,1000000,2000000,BID,100-08+,1000000,2000000,OFFER
2023-12-25 00:13:59.470,9128283H1,100-083,2000000,4000000,BID,100-085,2000000,4000000,OFFER
2023-12-25 00:13:59.470,9128283H1,100-08+,1000000,2000000,BID,100-086,1000000,2000000,OFFER
2023-12-25 00:13:59.470,9128283H1,100-085,2000000,4000000,BID,100-087,2000000,4000000,OFFER
2023-12-25 00:13:59.470,9128283H1,100-085,1000000,2000000,BID,100-091,1000000,2000000,OFFER
2023-12-25 00:13:59.470,9128283H1,100-086,2000000,4000000,BID,100-092,2000000,4000000,OFFER
2023-12-25 00:13:59.470,9128283H1,100-090,1000000,2000000,BID,100-092,1000000,2000000,OFFER
2023-12-25 00:13:59.470,9128283H1,100-091,2000000,4000000,BID,100-093,2000000,4000000,OFFER
2023-12-25 00:13:59.471,9128283H1,100-092,1000000,2000000,BID,100-09+,1000000,2000000,OFFER
2023-12-25 00:13:59.471,9128283H1,100-092,2000000,4000000,BID,100-096,2000000,4000000,OFFER
2023-12-25 00:13:59.471,9128283H1,100-093,1000000,2000000,BID,100-097,1000000,2000000,OFFER
2023-12-25 00:13:59.471,9128283H1,100-09+,2000000,4000000,BID,100-100,2000000,4000000,OFFER
2023-12-25 00:13:59.471,9128283H1,100-095,1000000,2000000,BID,100-101,1000000,2000000,OFFER
2023-12-25 00:13:59.471,9128283H1,100-096,2000000,4000000,BID,100-102,2000000,4000000,OFFER
2023-12-25 00:13:59.471,9128283H1,100-100,1000000,2000000,BID,100-102,1000000,2000000,OFFER
2023-12-25 00:13:59.471,9128283H1,100-100,2000000,4000000,BID,100-10+,2000000,4000000,OFFER
2023-12-25 00:13:59.471,9128283H1,100-101,1000000,2000000,BID,100-105,1000000,2000000,OFFER
2023-12-25 00:13:59.471,9128283H1,100-103,2000000,4000000,BID,100-105,2000000,4000000,OFFER
2023-12-25 00:13:59.472,9128283H1,100-103,1000000,2000000,BID,100-107,1000000,2000000,OFFER
2023-12-25 00:13:59.472,9128283H1,100-10+,2000000,4000000,BID,100-110,2000000,4000000,OFFER
2023-12-25 00:13:59.472,9128283H1,100-106,1000000,2000000,BID,100-110,1000000,2000000,OFFER
2023-12-25 00:13:59.472,9128283H1,100-107,2000000,4000000,BID,100-111,2000000,4000000,OFFER
2023-12-25 00:13:59.472,9128283H1,100-110,1000000,2000000,BID,100-112,1000000,2000000,OFFER
2023-12-25 00:13:59.472,9128283H1,100-110,2000000,4000000,BID,100-11+,2000000,4000000,OFFER
2023-12-25 00:13:59.472,9128283H1,100-111,1000000,2000000,BID,100-115,1000000,2000000,OFFER
2023-12-25 00:13:59.472,9128283H1,100-113,2000000,4000000,BID,100-115,2000000,4000000,OFFER
2023-12-25 00:13:59.472,9128283H1,100-113,1000000,2000000,BID,100-117,1000000,2000000,OFFER
2023-12-25 00:13:59.472,9128283H1,100-115,2000000,4000000,BID,100-117,2000000,4000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-115,1000000,2000000,BID,100-121,1000000,2000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-117,2000000,4000000,BID,100-121,2000000,4000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-117,1000000,2000000,BID,100-123,1000000,2000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-121,2000000,4000000,BID,100-123,2000000,4000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-121,1000000,2000000,BID,100-125,1000000,2000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-123,2000000,4000000,BID,100-125,2000000,4000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-12+,1000000,2000000,BID,100-126,1000000,2000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-125,2000000,4000000,BID,100-127,2000000,4000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-126,1000000,2000000,BID,100-130,1000000,2000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-126,2000000,4000000,BID,100-132,2000000,4000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-130,1000000,2000000,BID,100-132,1000000,2000000,OFFER
2023-12-25 00:13:59.473,9128283H1,100-131,2000000,4000000,BID,100-133,2000000,4000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-131,1000000,2000000,BID,100-135,1000000,2000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-133,2000000,4000000,BID,100-135,2000000,4000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-133,1000000,2000000,BID,100-137,1000000,2000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-13+,2000000,4000000,BID,100-140,2000000,4000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-135,1000000,2000000,BID,100-141,1000000,2000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-137,2000000,4000000,BID,100-141,2000000,4000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-140,1000000,2000000,BID,100-142,1000000,2000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-141,2000000,4000000,BID,100-143,2000000,4000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-141,1000000,2000000,BID,100-145,1000000,2000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-143,2000000,4000000,BID,100-145,2000000,4000000,OFFER
2023-12-25 00:13:59.474,9128283H1,100-143,1000000,2000000,BID,100-147,1000000,2000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-145,2000000,4000000,BID,100-147,2000000,4000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-145,1000000,2000000,BID,100-151,1000000,2000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-146,2000000,4000000,BID,100-152,2000000,4000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-147,1000000,2000000,BID,100-153,1000000,2000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-151,2000000,4000000,BID,100-153,2000000,4000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-151,1000000,2000000,BID,100-155,1000000,2000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-152,2000000,4000000,BID,100-156,2000000,4000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-153,1000000,2000000,BID,100-157,1000000,2000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-15+,2000000,4000000,BID,100-160,2000000,4000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-156,1000000,2000000,BID,100-160,1000000,2000000,OFFER
2023-12-25 00:13:59.475,9128283H1,100-156,2000000,4000000,BID,100-162,2000000,4000000,OFFER
2023-12-25 00:13:59.476,9128283H1,100-160,1000000,2000000,BID,100-162,1000000,2000000,OFFER
2023-12-25 00:13:59.476,9128283H1,100-160,2000000,4000000,BID,100-16+,2000000,4000000,OFFER
2023-12-25 00:13:59.476,9128283H1,100-161,1000000,2000000,BID,100-165,1000000,2000000,OFFER
2023-12-25 00:13:59.476,9128283H1,100-162,2000000,4000000,BID,100-166,2000000,4000000,OFFER
2023-12-25 00:13:59.476,9128283H1,100-16+,1000000,2000000,BID,100-166,1000000,2000000,OFFER
2023-12-25 00:13:59.476,9128283H1,100-16+,2000000,4000000,BID,100-170,2000000,4000000,OFFER
2023-12-25 00:13:59.476,9128283H1,100-166,1000000,2000000,BID,100-170,1000000,2000000,OFFER
2023-12-25 00:13:59.476,9128283H1,100-167,2000000,4000000,BID,100-171,2000000,4000000,OFFER
2023-12-25 00:13:59.476,9128283H1,100-167,1000000,2000000,BID,100-173,1000000,2000000,OFFER
2023-12-25 00:13:59.476,9128283H1,100-170,2000000,4000000,BID,100-17+,2000000,4000000,OFFER
2023-12-25 00:13:59.477,9128283H1,100-171,1000000,2000000,BID,100-175,1000000,2000000,OFFER
2023-12-25 00:13:59.477,9128283H1,100-173,2000000,4000000,BID,100-175,2000000,4000000,OFFER
2023-12-25 00:13:59.477,9128283H1,100-173,1000000,2000000,BID,100-177,1000000,2000000,OFFER
2023-12-25 00:13:59.477,9128283H1,100-175,2000000,4000000,BID,100-177,2000000,4000000,OFFER
2023-12-25 00:13:59.477,9128283H1,100-175,1000000,2000000,BID,100-181,1000000,2000000,OFFER
2023-12-25 00:13:59.477,9128283H1,100-176,2000000,4000000,BID,100-182,2000000,4000000,OFFER
2023-12-25 00:13:59.477,9128283H1,100-177,1000000,2000000,BID,100-183,1000000,2000000,OFFER
2023-12-25 00:13:59.477,9128283H1,100-180,2000000,4000000,BID,100-18+,2000000,4000000,OFFER
2023-12-25 00:13:59.478,9128283H1,100-182,1000000,2000000,BID,100-18+,1000000,2000000,OFFER
2023-12-25 00:13:59.478,9128283H1,100-183,2000000,4000000,BID,100-185,2000000,4000000,OFFER
2023-12-25 00:13:59.478,9128283H1,100-183,1000000,2000000,BID,100-187,1000000,2000000,OFFER
2023-12-25 00:13:59.478,9128283H1,100-18+,2000000,4000000,BID,100-190,2000000,4000000,OFFER
2023-12-25 00:13:59.478,9128283H1,100-186,1000000,2000000,BID,100-190,1000000,2000000,OFFER
2023-12-25 00:13:59.478,9128283H1,100-186,2000000,4000000,BID,100-192,2000000,4000000,OFFER
2023-12-25 00:13:59.478,9128283H1,100-187,1000000,2000000,BID,100-193,1000000,2000000,OFFER
2023-12-25 00:13:59.478,9128283H1,100-190,2000000,4000000,BID,100-19+,2000000,4000000,OFFER
2023-12-25 00:13:59.479,9128283H1,100-192,1000000,2000000,BID,100-19+,1000000,2000000,OFFER
2023-12-25 00:13:59.479,9128283H1,100-193,2000000,4000000,BID,100-195,2000000,4000000,OFFER
2023-12-25 00:13:59.479,9128283H1,100-193,1000000,2000000,BID,100-197,1000000,2000000,OFFER
2023-12-25 00:13:59.479,9128283H1,100-195,2000000,4000000,BID,100-197,2000000,4000000,OFFER
2023-12-25 00:13:59.479,9128283H1,100-196,1000000,2000000,BID,100-200,1000000,2000000,OFFER
2023-12-25 00:13:59.479,9128283H1,100-197,2000000,4000000,BID,100-201,2000000,4000000,OFFER
2023-12-25 00:13:59.479,9128283H1,100-197,1000000,2000000,BID,100-203,1000000,2000000,OFFER
2023-12-25 00:13:59.479,9128283H1,100-201,2000000,4000000,BID,100-203,2000000,4000000,OFFER
2023-12-25 00:13:59.479,9128283H1,100-201,1000000,2000000,BID,100-205,1000000,2000000,OFFER
2023-12-25 00:13:59.480,9128283H1,100-203,2000000,4000000,BID,100-205,2000000,4000000,OFFER
2023-12-25 00:13:59.480,9128283H1,100-20+,1000000,2000000,BID,100-206,1000000,2000000,OFFER
2023-12-25 00:13:59.480,9128283H1,100-20+,2000000,4000000,BID,100-210,2000000,4000000,OFFER
2023-12-25 00:13:59.480,9128283H1,100-205,1000000,2000000,BID,100-211,1000000,2000000,OFFER
2023-12-25 00:13:59.480,9128283H1,100-207,2000000,4000000,BID,100-211,2000000,4000000,OFFER
2023-12-25 00:13:59.480,9128283H1,100-210,1000000,2000000,BID,100-212,1000000,2000000,OFFER
2023-12-25 00:13:59.480,9128283H1,100-211,2000000,4000000,BID,100-213,2000000,4000000,OFFER
2023-12-25 00:13:59.480,9128283H1,100-212,1000000,2000000,BID,100-21+,1000000,2000000,OFFER
2023-12-25 00:13:59.480,9128283H1,100-213,2000000,4000000,BID,100-215,2000000,4000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-21+,1000000,2000000,BID,100-216,1000000,2000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-215,2000000,4000000,BID,100-217,2000000,4000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-215,1000000,2000000,BID,100-221,1000000,2000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-216,2000000,4000000,BID,100-222,2000000,4000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-217,1000000,2000000,BID,100-223,1000000,2000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-220,2000000,4000000,BID,100-22+,2000000,4000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-221,1000000,2000000,BID,100-225,1000000,2000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-222,2000000,4000000,BID,100-226,2000000,4000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-22+,1000000,2000000,BID,100-226,1000000,2000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-225,2000000,4000000,BID,100-227,2000000,4000000,OFFER
2023-12-25 00:13:59.481,9128283H1,100-225,1000000,2000000,BID,100-231,1000000,2000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-226,2000000,4000000,BID,100-232,2000000,4000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-227,1000000,2000000,BID,100-233,1000000,2000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-230,2000000,4000000,BID,100-23+,2000000,4000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-231,1000000,2000000,BID,100-235,1000000,2000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-232,2000000,4000000,BID,100-236,2000000,4000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-233,1000000,2000000,BID,100-237,1000000,2000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-23+,2000000,4000000,BID,100-240,2000000,4000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-236,1000000,2000000,BID,100-240,1000000,2000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-237,2000000,4000000,BID,100-241,2000000,4000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-240,1000000,2000000,BID,100-242,1000000,2000000,OFFER
2023-12-25 00:13:59.482,9128283H1,100-240,2000000,4000000,BID,100-24+,2000000,4000000,OFFER
2023-12-25 00:13:59.483,9128283H1,100-241,1000000,2000000,BID,100-245,1000000,2000000,OFFER
2023-12-25 00:13:59.483,9128283H1,100-243,2000000,4000000,BID,100-245,2000000,4000000,OFFER
2023-12-25 00:13:59.483,9128283H1,100-24+,1000000,2000000,BID,100-246,1000000,2000000,OFFER
2023-12-25 00:13:59.483,9128283H1,100-24+,2000000,4000000,BID,100-250,2000000,4000000,OFFER
2023-12-25 00:13:59.483,9128283H1,100-245,1000000,2000000,BID,100-251,1000000,2000000,OFFER
2023-12-25 00:13:59.483,9128283H1,100-247,2000000,4000000,BID,100-251,2000000,4000000,OFFER
2023-12-25 00:13:59.483,9128283H1,100-250,1000000,2000000,BID,100-252,1000000,2000000,OFFER
2023-12-25 00:13:59.483,9128283H1,100-250,2000000,4000000,BID,100-25+,2000000,4000000,OFFER
2023-12-25 00:13:59.483,9128283H1,100-251,1000000,2000000,BID,100-255,1000000,2000000,OFFER
2023-12-25 00:13:59.483,9128283H1,100-253,2000000,4000000,BID,100-255,2000000,4000000,OFFER
2023-12-25 00:13:59.484,9128283H1,100-25+,1000000,2000000,BID,100-256,1000000,2000000,OFFER
2023-12-25 00:13:59.484,9128283H1,100-255,2000000,4000000,BID,100-257,2000000,4000000,OFFER
2023-12-25 00:13:59.484,9128283H1,100-255,1000000,2000000,BID,100-261,1000000,2000000,OFFER
2023-12-25 00:13:59.484,9128283H1,100-257,2000000,4000000,BID,100-261,2000000,4000000,OFFER
2023-12-25 00:13:59.484,9128283H1,100-260,1000000,2000000,BID,100-262,1000000,2000000,OFFER
2023-12-25 00:13:59.484,9128283H1,100-261,2000000,4000000,BID,100-263,2000000,4000000,OFFER
2023-12-25 00:13:59.484,9128283H1,100-261,1000000,2000000,BID,100-265,1000000,2000000,OFFER
2023-12-25 00:13:59.484,9128283H1,100-263,2000000,4000000,BID,100-265,2000000,4000000,OFFER
2023-12-25 00:13:59.484,9128283H1,100-26+,1000000,2000000,BID,100-266,1000000,2000000,OFFER
2023-12-25 00:13:59.484,9128283H1,100-26+,2000000,4000000,BID,100-270,2000000,4000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-265,1000000,2000000,BID,100-271,1000000,2000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-266,2000000,4000000,BID,100-272,2000000,4000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-267,1000000,2000000,BID,100-273,1000000,2000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-271,2000000,4000000,BID,100-273,2000000,4000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-271,1000000,2000000,BID,100-275,1000000,2000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-273,2000000,4000000,BID,100-275,2000000,4000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-27+,1000000,2000000,BID,100-276,1000000,2000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-275,2000000,4000000,BID,100-277,2000000,4000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-275,1000000,2000000,BID,100-281,1000000,2000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-277,2000000,4000000,BID,100-281,2000000,4000000,OFFER
2023-12-25 00:13:59.485,9128283H1,100-280,1000000,2000000,BID,100-282,1000000,2000000,OFFER
2023-12-25 00:13:59.486,9128283H1,100-280,2000000,4000000,BID,100-28+,2000000,4000000,OFFER
2023-12-25 00:13:59.486,9128283H1,100-282,1000000,2000000,BID,100-28+,1000000,2000000,OFFER
2023-12-25 00:13:59.486,9128283H1,100-282,2000000,4000000,BID,100-286,2000000,4000000,OFFER
2023-12-25 00:13:59.486,9128283H1,100-28+,1000000,2000000,BID,100-286,1000000,2000000,OFFER
2023-12-25 00:13:59.486,9128283H1,100-285,2000000,4000000,BID,100-287,2000000,4000000,OFFER
2023-12-25 00:13:59.486,9128283H1,100-285,1000000,2000000,BID,100-291,1000000,2000000,OFFER
2023-12-25 00:13:59.486,9128283H1,100-286,2000000,4000000,BID,100-292,2000000,4000000,OFFER
2023-12-25 00:13:59.486,9128283H1,100-290,1000000,2000000,BID,100-292,1000000,2000000,OFFER
2023-12-25 00:13:59.486,9128283H1,100-291,2000000,4000000,BID,100-293,2000000,4000000,OFFER
2023-12-25 00:13:59.486,9128283H1,100-292,1000000,2000000,BID,100-29+,1000000,2000000,OFFER
2023-12-25 00:13:59.487,9128283H1,100-293,2000000,4000000,BID,100-295,2000000,4000000,OFFER
2023-12-25 00:13:59.487,9128283H1,100-293,1000000,2000000,BID,100-297,1000000,2000000,OFFER
