2023-12-24 12:06:01.844,9128283H1,100-005,1000000,2000000,BID,100-007,1000000,2000000,OFFER
2023-12-24 12:06:01.844,9128283H1,100-006,2000000,4000000,BID,100-010,2000000,4000000,OFFER
2023-12-24 12:06:01.844,9128283H1,100-006,1000000,2000000,BID,100-012,1000000,2000000,OFFER
2023-12-24 12:06:01.844,9128283H1,100-010,2000000,4000000,BID,100-012,2000000,4000000,OFFER
2023-12-24 12:06:01.844,9128283H1,100-010,1000000,2000000,BID,100-01+,1000000,2000000,OFFER
2023-12-24 12:06:01.844,9128283H1,100-012,2000000,4000000,BID,100-01+,2000000,4000000,OFFER
2023-12-24 12:06:01.844,9128283H1,100-012,1000000,2000000,BID,100-016,1000000,2000000,OFFER
2023-12-24 12:06:01.844,9128283H1,100-013,2000000,4000000,BID,100-017,2000000,4000000,OFFER
2023-12-24 12:06:01.844,9128283H1,100-01+,1000000,2000000,BID,100-020,1000000,2000000,OFFER
2023-12-24 12:06:01.845,9128283H1,100-016,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-24 12:06:01.845,9128283H1,100-016,1000000,2000000,BID,100-022,1000000,2000000,OFFER
2023-12-24 12:06:01.845,9128283H1,100-020,2000000,4000000,BID,100-022,2000000,4000000,OFFER
2023-12-24 12:06:01.845,9128283H1,100-021,1000000,2000000,BID,100-023,1000000,2000000,OFFER
2023-12-24 12:06:01.845,9128283H1,100-021,2000000,4000000,BID,100-025,2000000,4000000,OFFER
2023-12-24 12:06:01.845,9128283H1,100-022,1000000,2000000,BID,100-026,1000000,2000000,OFFER
2023-12-24 12:06:01.845,9128283H1,100-02+,2000000,4000000,BID,100-026,2000000,4000000,OFFER
2023-12-24 12:06:01.845,9128283H1,100-02+,1000000,2000000,BID,100-030,1000000,2000000,OFFER
2023-12-24 12:06:01.845,9128283H1,100-026,2000000,4000000,BID,100-030,2000000,4000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-026,1000000,2000000,BID,100-032,1000000,2000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-027,2000000,4000000,BID,100-033,2000000,4000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-030,1000000,2000000,BID,100-03+,1000000,2000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-032,2000000,4000000,BID,100-03+,2000000,4000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-032,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-03+,2000000,4000000,BID,100-036,2000000,4000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-035,1000000,2000000,BID,100-037,1000000,2000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-036,2000000,4000000,BID,100-040,2000000,4000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-036,1000000,2000000,BID,100-042,1000000,2000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-037,2000000,4000000,BID,100-043,2000000,4000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-041,1000000,2000000,BID,100-043,1000000,2000000,OFFER
2023-12-24 12:06:01.846,9128283H1,100-041,2000000,4000000,BID,100-045,2000000,4000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-043,1000000,2000000,BID,100-045,1000000,2000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-043,2000000,4000000,BID,100-047,2000000,4000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-04+,1000000,2000000,BID,100-050,1000000,2000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-045,2000000,4000000,BID,100-051,2000000,4000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-047,1000000,2000000,BID,100-051,1000000,2000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-050,2000000,4000000,BID,100-052,2000000,4000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-051,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-052,2000000,4000000,BID,100-05+,2000000,4000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-053,1000000,2000000,BID,100-055,1000000,2000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-05+,2000000,4000000,BID,100-056,2000000,4000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-055,1000000,2000000,BID,100-057,1000000,2000000,OFFER
2023-12-24 12:06:01.847,9128283H1,100-055,2000000,4000000,BID,100-061,2000000,4000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-057,1000000,2000000,BID,100-061,1000000,2000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-060,2000000,4000000,BID,100-062,2000000,4000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-060,1000000,2000000,BID,100-06+,1000000,2000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-061,2000000,4000000,BID,100-065,2000000,4000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-063,1000000,2000000,BID,100-065,1000000,2000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-06+,2000000,4000000,BID,100-066,2000000,4000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-065,1000000,2000000,BID,100-067,1000000,2000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-066,2000000,4000000,BID,100-070,2000000,4000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-067,1000000,2000000,BID,100-071,1000000,2000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-070,2000000,4000000,BID,100-072,2000000,4000000,OFFER
2023-12-24 12:06:01.848,9128283H1,100-071,1000000,2000000,BID,100-073,1000000,2000000,OFFER
2023-12-24 12:06:01.849,9128283H1,100-072,2000000,4000000,BID,100-07+,2000000,4000000,OFFER
2023-12-24 12:06:01.849,9128283H1,100-072,1000000,2000000,BID,100-076,1000000,2000000,OFFER
2023-12-24 12:06:01.849,9128283H1,100-07+,2000000,4000000,BID,100-076,2000000,4000000,OFFER
2023-12-24 12:06:01.849,9128283H1,100-07+,1000000,2000000,BID,100-080,1000000,2000000,OFFER
2023-12-24 12:06:01.849,9128283H1,100-075,2000000,4000000,BID,100-081,2000000,4000000,OFFER
2023-12-24 12:06:01.849,9128283H1,100-076,1000000,2000000,BID,100-082,1000000,2000000,OFFER
2023-12-24 12:06:01.849,9128283H1,100-080,2000000,4000000,BID,100-082,2000000,4000000,OFFER
2023-12-24 12:06:01.849,9128283H1,100-081,1000000,2000000,BID,100-083,1000000,2000000,OFFER
2023-12-24 12:06:01.849,9128283H1,100-082,2000000,4000000,BID,100-08+,2000000,4000000,OFFER
2023-12-24 12:06:01.849,9128283H1,100-083,1000000,2000000,BID,100-085,1000000,2000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-08+,2000000,4000000,BID,100-086,2000000,4000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-085,1000000,2000000,BID,100-087,1000000,2000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-085,2000000,4000000,BID,100-091,2000000,4000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-086,1000000,2000000,BID,100-092,1000000,2000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-090,2000000,4000000,BID,100-092,2000000,4000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-091,1000000,2000000,BID,100-093,1000000,2000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-092,2000000,4000000,BID,100-09+,2000000,4000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-092,1000000,2000000,BID,100-096,1000000,2000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-093,2000000,4000000,BID,100-097,2000000,4000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-09+,1000000,2000000,BID,100-100,1000000,2000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-095,2000000,4000000,BID,100-101,2000000,4000000,OFFER
2023-12-24 12:06:01.850,9128283H1,100-096,1000000,2000000,BID,100-102,1000000,2000000,OFFER
2023-12-24 12:06:01.851,9128283H1,100-100,2000000,4000000,BID,100-102,2000000,4000000,OFFER
2023-12-24 12:06:01.851,9128283H1,100-100,1000000,2000000,BID,100-10+,1000000,2000000,OFFER
2023-12-24 12:06:01.851,9128283H1,100-101,2000000,4000000,BID,100-105,2000000,4000000,OFFER
2023-12-24 12:06:01.851,9128283H1,100-103,1000000,2000000,BID,100-105,1000000,2000000,OFFER
2023-12-24 12:06:01.851,9128283H1,100-103,2000000,4000000,BID,100-107,2000000,4000000,OFFER
2023-12-24 12:06:01.851,9128283H1,100-10+,1000000,2000000,BID,100-110,1000000,2000000,OFFER
2023-12-24 12:06:01.851,9128283H1,100-106,2000000,4000000,BID,100-110,2000000,4000000,OFFER
2023-12-24 12:06:01.851,9128283H1,100-107,1000000,2000000,BID,100-111,1000000,2000000,OFFER
2023-12-24 12:06:01.851,9128283H1,100-110,2000000,4000000,BID,100-112,2000000,4000000,OFFER
2023-12-24 12:06:01.851,9128283H1,100-110,1000000,2000000,BID,100-11+,1000000,2000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-111,2000000,4000000,BID,100-115,2000000,4000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-113,1000000,2000000,BID,100-115,1000000,2000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-113,2000000,4000000,BID,100-117,2000000,4000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-115,1000000,2000000,BID,100-117,1000000,2000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-115,2000000,4000000,BID,100-121,2000000,4000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-117,1000000,2000000,BID,100-121,1000000,2000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-117,2000000,4000000,BID,100-123,2000000,4000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-121,1000000,2000000,BID,100-123,1000000,2000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-121,2000000,4000000,BID,100-125,2000000,4000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-123,1000000,2000000,BID,100-125,1000000,2000000,OFFER
2023-12-24 12:06:01.852,9128283H1,100-12+,2000000,4000000,BID,100-126,2000000,4000000,OFFER
2023-12-24 12:06:01.853,9128283H1,100-125,1000000,2000000,BID,100-127,1000000,2000000,OFFER
2023-12-24 12:06:01.853,9128283H1,100-126,2000000,4000000,BID,100-130,2000000,4000000,OFFER
2023-12-24 12:06:01.853,9128283H1,100-126,1000000,2000000,BID,100-132,1000000,2000000,OFFER
2023-12-24 12:06:01.853,9128283H1,100-130,2000000,4000000,BID,100-132,2000000,4000000,OFFER
2023-12-24 12:06:01.853,9128283H1,100-131,1000000,2000000,BID,100-133,1000000,2000000,OFFER
2023-12-24 12:06:01.853,9128283H1,100-131,2000000,4000000,BID,100-135,2000000,4000000,OFFER
2023-12-24 12:06:01.853,9128283H1,100-133,1000000,2000000,BID,100-135,1000000,2000000,OFFER
2023-12-24 12:06:01.853,9128283H1,100-133,2000000,4000000,BID,100-137,2000000,4000000,OFFER
2023-12-24 12:06:01.853,9128283H1,100-13+,1000000,2000000,BID,100-140,1000000,2000000,OFFER
2023-12-24 12:06:01.853,9128283H1,100-135,2000000,4000000,BID,100-141,2000000,4000000,OFFER
2023-12-24 12:06:01.854,9128283H1,100-137,1000000,2000000,BID,100-141,1000000,2000000,OFFER
2023-12-24 12:06:01.854,9128283H1,100-140,2000000,4000000,BID,100-142,2000000,4000000,OFFER
2023-12-24 12:06:01.854,9128283H1,100-141,1000000,2000000,BID,100-143,1000000,2000000,OFFER
2023-12-24 12:06:01.854,9128283H1,100-141,2000000,4000000,BID,100-145,2000000,4000000,OFFER
2023-12-24 12:06:01.854,9128283H1,100-143,1000000,2000000,BID,100-145,1000000,2000000,OFFER
2023-12-24 12:06:01.854,9128283H1,100-143,2000000,4000000,BID,100-147,2000000,4000000,OFFER
2023-12-24 12:06:01.854,9128283H1,100-145,1000000,2000000,BID,100-147,1000000,2000000,OFFER
2023-12-24 12:06:01.854,9128283H1,100-145,2000000,4000000,BID,100-151,2000000,4000000,OFFER
2023-12-24 12:06:01.854,9128283H1,100-146,1000000,2000000,BID,100-152,1000000,2000000,OFFER
2023-12-24 12:06:01.854,9128283H1,100-147,2000000,4000000,BID,100-153,2000000,4000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-151,1000000,2000000,BID,100-153,1000000,2000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-151,2000000,4000000,BID,100-155,2000000,4000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-152,1000000,2000000,BID,100-156,1000000,2000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-153,2000000,4000000,BID,100-157,2000000,4000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-15+,1000000,2000000,BID,100-160,1000000,2000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-156,2000000,4000000,BID,100-160,2000000,4000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-156,1000000,2000000,BID,100-162,1000000,2000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-160,2000000,4000000,BID,100-162,2000000,4000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-160,1000000,2000000,BID,100-16+,1000000,2000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-161,2000000,4000000,BID,100-165,2000000,4000000,OFFER
2023-12-24 12:06:01.855,9128283H1,100-162,1000000,2000000,BID,100-166,1000000,2000000,OFFER
2023-12-24 12:06:01.856,9128283H1,100-16+,2000000,4000000,BID,100-166,2000000,4000000,OFFER
2023-12-24 12:06:01.856,9128283H1,100-16+,1000000,2000000,BID,100-170,1000000,2000000,OFFER
2023-12-24 12:06:01.856,9128283H1,100-166,2000000,4000000,BID,100-170,2000000,4000000,OFFER
2023-12-24 12:06:01.856,9128283H1,100-167,1000000,2000000,BID,100-171,1000000,2000000,OFFER
2023-12-24 12:06:01.856,9128283H1,100-167,2000000,4000000,BID,100-173,2000000,4000000,OFFER
2023-12-24 12:06:01.856,9128283H1,100-170,1000000,2000000,BID,100-17+,1000000,2000000,OFFER
2023-12-24 12:06:01.856,9128283H1,100-171,2000000,4000000,BID,100-175,2000000,4000000,OFFER
2023-12-24 12:06:01.856,9128283H1,100-173,1000000,2000000,BID,100-175,1000000,2000000,OFFER
2023-12-24 12:06:01.856,9128283H1,100-173,2000000,4000000,BID,100-177,2000000,4000000,OFFER
2023-12-24 12:06:01.857,9128283H1,100-175,1000000,2000000,BID,100-177,1000000,2000000,OFFER
2023-12-24 12:06:01.857,9128283H1,100-175,2000000,4000000,BID,100-181,2000000,4000000,OFFER
2023-12-24 12:06:01.857,9128283H1,100-176,1000000,2000000,BID,100-182,1000000,2000000,OFFER
2023-12-24 12:06:01.857,9128283H1,100-177,2000000,4000000,BID,100-183,2000000,4000000,OFFER
2023-12-24 12:06:01.857,9128283H1,100-180,1000000,2000000,BID,100-18+,1000000,2000000,OFFER
2023-12-24 12:06:01.857,9128283H1,100-182,2000000,4000000,BID,100-18+,2000000,4000000,OFFER
2023-12-24 12:06:01.857,9128283H1,100-183,1000000,2000000,BID,100-185,1000000,2000000,OFFER
2023-12-24 12:06:01.857,9128283H1,100-183,2000000,4000000,BID,100-187,2000000,4000000,OFFER
2023-12-24 12:06:01.857,9128283H1,100-18+,1000000,2000000,BID,100-190,1000000,2000000,OFFER
2023-12-24 12:06:01.857,9128283H1,100-186,2000000,4000000,BID,100-190,2000000,4000000,OFFER
2023-12-24 12:06:01.858,9128283H1,100-186,1000000,2000000,BID,100-192,1000000,2000000,OFFER
2023-12-24 12:06:01.858,9128283H1,100-187,2000000,4000000,BID,100-193,2000000,4000000,OFFER
2023-12-24 12:06:01.858,9128283H1,100-190,1000000,2000000,BID,100-19+,1000000,2000000,OFFER
2023-12-24 12:06:01.858,9128283H1,100-192,2000000,4000000,BID,100-19+,2000000,4000000,OFFER
2023-12-24 12:06:01.858,9128283H1,100-193,1000000,2000000,BID,100-195,1000000,2000000,OFFER
2023-12-24 12:06:01.858,9128283H1,100-193,2000000,4000000,BID,100-197,2000000,4000000,OFFER
2023-12-24 12:06:01.859,9128283H1,100-195,1000000,2000000,BID,100-197,1000000,2000000,OFFER
2023-12-24 12:06:01.859,9128283H1,100-196,2000000,4000000,BID,100-200,2000000,4000000,OFFER
2023-12-24 12:06:01.859,9128283H1,100-197,1000000,2000000,BID,100-201,1000000,2000000,OFFER
2023-12-24 12:06:01.859,9128283H1,100-197,2000000,4000000,BID,100-203,2000000,4000000,OFFER
2023-12-24 12:06:01.859,9128283H1,100-201,1000000,2000000,BID,100-203,1000000,2000000,OFFER
2023-12-24 12:06:01.859,9128283H1,100-201,2000000,4000000,BID,100-205,2000000,4000000,OFFER
2023-12-24 12:06:01.859,9128283H1,100-203,1000000,2000000,BID,100-205,1000000,2000000,OFFER
2023-12-24 12:06:01.860,9128283H1,100-20+,2000000,4000000,BID,100-206,2000000,4000000,OFFER
2023-12-24 12:06:01.860,9128283H1,100-20+,1000000,2000000,BID,100-210,1000000,2000000,OFFER
2023-12-24 12:06:01.860,9128283H1,100-205,2000000,4000000,BID,100-211,2000000,4000000,OFFER
2023-12-24 12:06:01.860,9128283H1,100-207,1000000,2000000,BID,100-211,1000000,2000000,OFFER
2023-12-24 12:06:01.860,9128283H1,100-210,2000000,4000000,BID,100-212,2000000,4000000,OFFER
2023-12-24 12:06:01.860,9128283H1,100-211,1000000,2000000,BID,100-213,1000000,2000000,OFFER
2023-12-24 12:06:01.861,9128283H1,100-212,2000000,4000000,BID,100-21+,2000000,4000000,OFFER
2023-12-24 12:06:01.861,9128283H1,100-213,1000000,2000000,BID,100-215,1000000,2000000,OFFER
2023-12-24 12:06:01.861,9128283H1,100-21+,2000000,4000000,BID,100-216,2000000,4000000,OFFER
2023-12-24 12:06:01.862,9128283H1,100-215,1000000,2000000,BID,100-217,1000000,2000000,OFFER
2023-12-24 12:06:01.864,9128283H1,100-215,2000000,4000000,BID,100-221,2000000,4000000,OFFER
2023-12-24 12:06:01.864,9128283H1,100-216,1000000,2000000,BID,100-222,1000000,2000000,OFFER
2023-12-24 12:06:01.864,9128283H1,100-217,2000000,4000000,BID,100-223,2000000,4000000,OFFER
2023-12-24 12:06:01.864,9128283H1,100-220,1000000,2000000,BID,100-22+,1000000,2000000,OFFER
2023-12-24 12:06:01.864,9128283H1,100-221,2000000,4000000,BID,100-225,2000000,4000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-222,1000000,2000000,BID,100-226,1000000,2000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-22+,2000000,4000000,BID,100-226,2000000,4000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-225,1000000,2000000,BID,100-227,1000000,2000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-225,2000000,4000000,BID,100-231,2000000,4000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-226,1000000,2000000,BID,100-232,1000000,2000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-227,2000000,4000000,BID,100-233,2000000,4000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-230,1000000,2000000,BID,100-23+,1000000,2000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-231,2000000,4000000,BID,100-235,2000000,4000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-232,1000000,2000000,BID,100-236,1000000,2000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-233,2000000,4000000,BID,100-237,2000000,4000000,OFFER
2023-12-24 12:06:01.865,9128283H1,100-23+,1000000,2000000,BID,100-240,1000000,2000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-236,2000000,4000000,BID,100-240,2000000,4000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-237,1000000,2000000,BID,100-241,1000000,2000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-240,2000000,4000000,BID,100-242,2000000,4000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-240,1000000,2000000,BID,100-24+,1000000,2000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-241,2000000,4000000,BID,100-245,2000000,4000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-243,1000000,2000000,BID,100-245,1000000,2000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-24+,2000000,4000000,BID,100-246,2000000,4000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-24+,1000000,2000000,BID,100-250,1000000,2000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-245,2000000,4000000,BID,100-251,2000000,4000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-247,1000000,2000000,BID,100-251,1000000,2000000,OFFER
2023-12-24 12:06:01.866,9128283H1,100-250,2000000,4000000,BID,100-252,2000000,4000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-250,1000000,2000000,BID,100-25+,1000000,2000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-251,2000000,4000000,BID,100-255,2000000,4000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-253,1000000,2000000,BID,100-255,1000000,2000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-25+,2000000,4000000,BID,100-256,2000000,4000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-255,1000000,2000000,BID,100-257,1000000,2000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-255,2000000,4000000,BID,100-261,2000000,4000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-257,1000000,2000000,BID,100-261,1000000,2000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-260,2000000,4000000,BID,100-262,2000000,4000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-261,1000000,2000000,BID,100-263,1000000,2000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-261,2000000,4000000,BID,100-265,2000000,4000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-263,1000000,2000000,BID,100-265,1000000,2000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-26+,2000000,4000000,BID,100-266,2000000,4000000,OFFER
2023-12-24 12:06:01.867,9128283H1,100-26+,1000000,2000000,BID,100-270,1000000,2000000,OFFER
2023-12-24 12:06:01.868,9128283H1,100-265,2000000,4000000,BID,100-271,2000000,4000000,OFFER
2023-12-24 12:06:01.868,9128283H1,100-266,1000000,2000000,BID,100-272,1000000,2000000,OFFER
2023-12-24 12:06:01.868,9128283H1,100-267,2000000,4000000,BID,100-273,2000000,4000000,OFFER
2023-12-24 12:06:01.868,9128283H1,100-271,1000000,2000000,BID,100-273,1000000,2000000,OFFER
2023-12-24 12:06:01.868,9128283H1,100-271,2000000,4000000,BID,100-275,2000000,4000000,OFFER
2023-12-24 12:06:01.868,9128283H1,100-273,1000000,2000000,BID,100-275,1000000,2000000,OFFER
2023-12-24 12:06:01.868,9128283H1,100-27+,2000000,4000000,BID,100-276,2000000,4000000,OFFER
2023-12-24 12:06:01.868,9128283H1,100-275,1000000,2000000,BID,100-277,1000000,2000000,OFFER
2023-12-24 12:06:01.868,9128283H1,100-275,2000000,4000000,BID,100-281,2000000,4000000,OFFER
2023-12-24 12:06:01.869,9128283H1,100-277,1000000,2000000,BID,100-281,1000000,2000000,OFFER
2023-12-24 12:06:01.869,9128283H1,100-280,2000000,4000000,BID,100-282,2000000,4000000,OFFER
2023-12-24 12:06:01.869,9128283H1,100-280,1000000,2000000,BID,100-28+,1000000,2000000,OFFER
2023-12-24 12:06:01.869,9128283H1,100-282,2000000,4000000,BID,100-28+,2000000,4000000,OFFER
2023-12-24 12:06:01.869,9128283H1,100-282,1000000,2000000,BID,100-286,1000000,2000000,OFFER
2023-12-24 12:06:01.869,9128283H1,100-28+,2000000,4000000,BID,100-286,2000000,4000000,OFFER
2023-12-24 12:06:01.869,9128283H1,100-285,1000000,2000000,BID,100-287,1000000,2000000,OFFER
2023-12-24 12:06:01.869,9128283H1,100-285,2000000,4000000,BID,100-291,2000000,4000000,OFFER
2023-12-24 12:06:01.869,9128283H1,100-286,1000000,2000000,BID,100-292,1000000,2000000,OFFER
2023-12-24 12:06:01.869,9128283H1,100-290,2000000,4000000,BID,100-292,2000000,4000000,OFFER
2023-12-24 12:06:01.870,9128283H1,100-291,1000000,2000000,BID,100-293,1000000,2000000,OFFER
2023-12-24 12:06:01.870,9128283H1,100-292,2000000,4000000,BID,100-29+,2000000,4000000,OFFER
2023-12-24 12:06:01.870,9128283H1,100-293,1000000,2000000,BID,100-295,1000000,2000000,OFFER
2023-12-24 12:06:01.870,9128283H1,100-293,2000000,4000000,BID,100-297,2000000,4000000,OFFER
2023-12-24 12:06:01.870,9128283H1,100-295,1000000,2000000,BID,100-297,1000000,2000000,OFFER
